episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob
17,4,-11.0,,1,0,0,0,,,,,,0.0490003302693367,0.6930313110351562,0.5076109766960144,0.4923890233039856,0.4923890233039856
17,5,-9.0,,1,0,0,0,,,,,,0.09275966137647629,0.6929759979248047,0.5092490315437317,0.4907509982585907,0.4907509982585907
17,6,1.0,,0,0,0,0,,,,,,0.015153855085372925,0.6930181384086609,0.5080317854881287,0.49196821451187134,0.5080317854881287
17,7,-11.0,,1,0,0,0,,,,,,0.015153855085372925,0.6930181384086609,0.5080317854881287,0.49196821451187134,0.49196821451187134
17,8,1.0,,0,0,0,0,,,,,,0.015153855085372925,0.6930181384086609,0.5080317854881287,0.49196821451187134,0.5080317854881287
17,9,-100.0,,0,1,0,0,,,,,,0.14380566775798798,0.6930699348449707,0.5062146186828613,0.49378538131713867,0.5062146186828613
18,0,-10.0,,1,0,0,0,,,,,,0.1599305421113968,0.6929373145103455,0.5102441310882568,0.4897559583187103,0.4897559583187103
18,1,-7.0,,0,0,1,1,,,,,,0.19211259484291077,0.6930209994316101,0.5079433917999268,0.49205660820007324,0.5079433917999268
18,2,-7.0,,0,0,1,1,,,,,,0.19211259484291077,0.6930209994316101,0.5079433917999268,0.49205660820007324,0.5079433917999268
18,3,4.0,,1,0,1,1,,,,,,0.19211259484291077,0.6930209994316101,0.5079433917999268,0.49205660820007324,0.49205660820007324
18,4,-11.0,,1,0,0,0,,,,,,-0.026395637542009354,0.6930480003356934,0.5070421695709229,0.49295780062675476,0.49295780062675476
18,5,-9.0,,1,0,0,0,,,,,,0.09650488197803497,0.6929483413696289,0.5099697113037109,0.4900302290916443,0.4900302290916443
18,6,1.0,,0,0,0,0,,,,,,-0.030008647590875626,0.6929148435592651,0.5107778906822205,0.48922210931777954,0.5107778906822205
18,7,-11.0,,1,0,0,0,,,,,,-0.030008647590875626,0.6929148435592651,0.5107778906822205,0.48922210931777954,0.48922210931777954
18,8,1.0,,0,0,0,0,,,,,,-0.030008647590875626,0.6929148435592651,0.5107778906822205,0.48922210931777954,0.5107778906822205
18,9,-100.0,,0,1,0,0,,,,,,0.1443580985069275,0.6930574178695679,0.5066956281661987,0.4933043420314789,0.5066956281661987
19,0,-10.0,,1,0,0,0,,,,,,0.15039609372615814,0.6928998827934265,0.5111204385757446,0.4888795018196106,0.4888795018196106
19,1,-9.0,,1,0,0,0,,,,,,0.15039609372615814,0.6928998827934265,0.5111204385757446,0.4888795018196106,0.4888795018196106
19,2,-7.0,,0,0,1,1,,,,,,0.16090013086795807,0.6930696368217468,0.5062242746353149,0.4937756657600403,0.5062242746353149
19,3,4.0,,1,0,1,1,,,,,,0.16090013086795807,0.6930696368217468,0.5062242746353149,0.4937756657600403,0.4937756657600403
19,4,1.0,,0,0,0,0,,,,,,0.02924671582877636,0.6929826140403748,0.5090703964233398,0.49092960357666016,0.5090703964233398
19,5,-11.0,,1,0,0,0,,,,,,0.02924671582877636,0.6929826140403748,0.5090703964233398,0.49092960357666016,0.49092960357666016
19,6,-9.0,,1,0,0,0,,,,,,0.09993959963321686,0.6929177045822144,0.5107102990150452,0.48928964138031006,0.48928964138031006
19,7,-11.0,,1,0,0,0,,,,,,0.020510852336883545,0.6929718255996704,0.5093640685081482,0.49063587188720703,0.49063587188720703
19,8,1.0,,0,0,0,0,,,,,,0.020510852336883545,0.6929718255996704,0.5093640685081482,0.49063587188720703,0.5093640685081482
19,9,-11.0,,1,0,0,0,,,,,,0.020510852336883545,0.6929718255996704,0.5093640685081482,0.49063587188720703,0.49063587188720703
19,10,-100.0,,0,1,0,0,,,,,,0.09993959963321686,0.6929177045822144,0.5107102990150452,0.48928964138031006,0.5107102990150452
20,0,-10.0,,1,0,0,0,,,,,,0.13957585394382477,0.692855954170227,0.5120668411254883,0.4879332184791565,0.4879332184791565
20,1,-11.0,,1,0,0,0,,,,,,-0.03126572072505951,0.6930184364318848,0.5080227255821228,0.4919772744178772,0.4919772744178772
20,2,4.0,,1,0,1,1,,,,,,0.17175811529159546,0.6929808855056763,0.5091190934181213,0.49088093638420105,0.49088093638420105
20,3,1.0,,0,0,0,0,,,,,,-0.03126572072505951,0.6930184364318848,0.5080227255821228,0.4919772744178772,0.5080227255821228
20,4,1.0,,0,0,0,0,,,,,,-0.03126572072505951,0.6930184364318848,0.5080227255821228,0.4919772744178772,0.5080227255821228
20,5,-11.0,,1,0,0,0,,,,,,-0.03126572072505951,0.6930184364318848,0.5080227255821228,0.4919772744178772,0.4919772744178772
20,6,-9.0,,1,0,0,0,,,,,,0.13957585394382477,0.692855954170227,0.5120668411254883,0.4879332184791565,0.4879332184791565
20,7,-11.0,,1,0,0,0,,,,,,-0.03126572072505951,0.6930184364318848,0.5080227255821228,0.4919772744178772,0.4919772744178772
20,8,4.0,,1,0,1,1,,,,,,0.17175811529159546,0.6929808855056763,0.5091190934181213,0.49088093638420105,0.49088093638420105
20,9,-11.0,,1,0,0,0,,,,,,-0.03126572072505951,0.6930184364318848,0.5080227255821228,0.4919772744178772,0.4919772744178772
20,10,-9.0,,1,0,0,0,,,,,,0.10365134477615356,0.6928821802139282,0.5115111470222473,0.4884887933731079,0.4884887933731079
20,11,-11.0,,1,0,0,0,,,,,,-0.026271432638168335,0.6928418278694153,0.512355387210846,0.48764458298683167,0.48764458298683167
20,12,-11.0,,1,0,0,0,,,,,,-0.026271432638168335,0.6928418278694153,0.512355387210846,0.48764458298683167,0.48764458298683167
20,13,1.0,,0,0,0,0,,,,,,-0.026271432638168335,0.6928418278694153,0.512355387210846,0.48764458298683167,0.512355387210846
20,14,-100.0,,0,1,0,0,,,,,,0.14387960731983185,0.6930267810821533,0.507759153842926,0.492240846157074,0.507759153842926
21,0,-10.0,,1,0,0,0,,,,,,0.12886789441108704,0.6928066611289978,0.5130456686019897,0.48695430159568787,0.48695430159568787
21,1,4.0,,1,0,1,1,,,,,,0.1553085595369339,0.6930456161499023,0.5071288347244263,0.4928711950778961,0.4928711950778961
21,2,1.0,,0,0,0,0,,,,,,0.008862825110554695,0.6929202675819397,0.5106499791145325,0.48935002088546753,0.5106499791145325
21,3,-11.0,,1,0,0,0,,,,,,0.008862825110554695,0.6929202675819397,0.5106499791145325,0.48935002088546753,0.48935002088546753
21,4,1.0,,0,0,0,0,,,,,,0.1074146032333374,0.6928443908691406,0.51230388879776,0.4876961410045624,0.51230388879776
21,5,1.0,,0,0,0,0,,,,,,0.1074146032333374,0.6928443908691406,0.51230388879776,0.4876961410045624,0.51230388879776
21,6,-9.0,,1,0,0,0,,,,,,0.1074146032333374,0.6928443908691406,0.51230388879776,0.4876961410045624,0.4876961410045624
21,7,-9.0,,1,0,0,0,,,,,,0.1074146032333374,0.6928443908691406,0.51230388879776,0.4876961410045624,0.4876961410045624
21,8,-100.0,,0,1,0,0,,,,,,0.14341305196285248,0.6930083632469177,0.5083314180374146,0.4916685223579407,0.5083314180374146
22,0,0.0,,0,0,0,0,,,,,,0.11821695417165756,0.6927531957626343,0.5140366554260254,0.4859634041786194,0.5140366554260254
22,1,-9.0,,1,0,0,0,,,,,,0.142304927110672,0.692987859249115,0.5089235901832581,0.49107643961906433,0.49107643961906433
22,2,1.0,,0,0,0,0,,,,,,-0.001028627622872591,0.6928844451904297,0.5114628076553345,0.48853716254234314,0.5114628076553345
22,3,-11.0,,1,0,0,0,,,,,,-0.001028627622872591,0.6928844451904297,0.5114628076553345,0.48853716254234314,0.48853716254234314
22,4,-7.0,,0,0,1,1,,,,,,0.15317776799201965,0.6930328607559204,0.5075615644454956,0.4924384355545044,0.5075615644454956
22,5,-9.0,,1,0,0,0,,,,,,0.10947776585817337,0.6928015947341919,0.5131446123123169,0.4868554174900055,0.4868554174900055
22,6,1.0,,0,0,0,0,,,,,,0.10947776585817337,0.6928015947341919,0.5131446123123169,0.4868554174900055,0.5131446123123169
22,7,-9.0,,1,0,0,0,,,,,,0.10947776585817337,0.6928015947341919,0.5131446123123169,0.4868554174900055,0.4868554174900055
22,8,1.0,,0,0,0,0,,,,,,0.10947776585817337,0.6928015947341919,0.5131446123123169,0.4868554174900055,0.5131446123123169
22,9,-9.0,,1,0,0,0,,,,,,0.10947776585817337,0.6928015947341919,0.5131446123123169,0.4868554174900055,0.4868554174900055
22,10,-100.0,,1,1,0,0,,,,,,0.11821695417165756,0.6927531957626343,0.5140366554260254,0.4859634041786194,0.4859634041786194
23,0,0.0,,0,0,0,0,,,,,,0.10800193250179291,0.6927040219306946,0.5148835182189941,0.48511651158332825,0.5148835182189941
23,1,-11.0,,1,0,0,0,,,,,,-0.03788664564490318,0.6929659843444824,0.5095199346542358,0.49048009514808655,0.49048009514808655
23,2,4.0,,1,0,1,1,,,,,,0.14433103799819946,0.6929072141647339,0.5109540224075317,0.48904597759246826,0.48904597759246826
23,3,-11.0,,1,0,0,0,,,,,,-0.03788664564490318,0.6929659843444824,0.5095199346542358,0.49048009514808655,0.49048009514808655
23,4,1.0,,0,0,0,0,,,,,,0.11284182965755463,0.6927574872970581,0.513957142829895,0.486042857170105,0.513957142829895
23,5,-9.0,,1,0,0,0,,,,,,0.11284182965755463,0.6927574872970581,0.513957142829895,0.486042857170105,0.486042857170105
23,6,-9.0,,1,0,0,0,,,,,,0.11284182965755463,0.6927574872970581,0.513957142829895,0.486042857170105,0.486042857170105
23,7,-9.0,,1,0,0,0,,,,,,0.11284182965755463,0.6927574872970581,0.513957142829895,0.486042857170105,0.486042857170105
23,8,-100.0,,0,1,0,0,,,,,,0.14146602153778076,0.6929678916931152,0.5094683170318604,0.49053171277046204,0.5094683170318604
24,0,0.0,,0,0,0,0,,,,,,0.09894435107707977,0.6926537752151489,0.5157066583633423,0.4842933416366577,0.5157066583633423
24,1,-9.0,,1,0,0,0,,,,,,0.09894435107707977,0.6926537752151489,0.5157066583633423,0.4842933416366577,0.4842933416366577
24,2,4.0,,1,0,1,1,,,,,,0.14915429055690765,0.6930084228515625,0.5083301663398743,0.4916698634624481,0.4916698634624481
24,3,1.0,,0,0,0,0,,,,,,-0.020201515406370163,0.6928149461746216,0.5128873586654663,0.48711270093917847,0.5128873586654663
24,4,-11.0,,1,0,0,0,,,,,,-0.020201515406370163,0.6928149461746216,0.5128873586654663,0.48711270093917847,0.48711270093917847
24,5,-9.0,,1,0,0,0,,,,,,0.11684875935316086,0.6927121877670288,0.5147461295127869,0.4852539002895355,0.4852539002895355
24,6,-9.0,,1,0,0,0,,,,,,0.11684875935316086,0.6927121877670288,0.5147461295127869,0.4852539002895355,0.4852539002895355
24,7,1.0,,0,0,0,0,,,,,,0.11684875935316086,0.6927121877670288,0.5147461295127869,0.4852539002895355,0.5147461295127869
24,8,1.0,,0,0,0,0,,,,,,0.11684875935316086,0.6927121877670288,0.5147461295127869,0.4852539002895355,0.5147461295127869
24,9,-100.0,,0,1,0,0,,,,,,0.14165997505187988,0.6929464340209961,0.5100172162055969,0.4899827241897583,0.5100172162055969
25,0,-10.0,,1,0,0,0,,,,,,0.08958519250154495,0.6925972700119019,0.5165795087814331,0.4834204614162445,0.4834204614162445
25,1,1.0,,0,0,0,0,,,,,,-0.03001815266907215,0.6927752494812012,0.5136373043060303,0.4863626956939697,0.5136373043060303
25,2,1.0,,0,0,0,0,,,,,,-0.03001815266907215,0.6927752494812012,0.5136373043060303,0.4863626956939697,0.5136373043060303
25,3,-11.0,,1,0,0,0,,,,,,-0.03001815266907215,0.6927752494812012,0.5136373043060303,0.4863626956939697,0.4863626956939697
25,4,-9.0,,1,0,0,0,,,,,,0.12213363498449326,0.692659854888916,0.5156082510948181,0.4843917489051819,0.4843917489051819
25,5,1.0,,0,0,0,0,,,,,,0.12213363498449326,0.692659854888916,0.5156082510948181,0.4843917489051819,0.5156082510948181
25,6,-9.0,,1,0,0,0,,,,,,0.12213363498449326,0.692659854888916,0.5156082510948181,0.4843917489051819,0.4843917489051819
25,7,1.0,,0,0,0,0,,,,,,0.12213363498449326,0.692659854888916,0.5156082510948181,0.4843917489051819,0.5156082510948181
25,8,1.0,,0,0,0,0,,,,,,0.12213363498449326,0.692659854888916,0.5156082510948181,0.4843917489051819,0.5156082510948181
25,9,-100.0,,0,1,0,0,,,,,,0.14230018854141235,0.6929223537445068,0.5106024146080017,0.4893976151943207,0.5106024146080017
26,0,-10.0,,1,0,0,0,,,,,,0.07987670600414276,0.6925314664840698,0.5175427794456482,0.4824572503566742,0.4824572503566742
26,1,1.0,,0,0,0,0,,,,,,0.07987670600414276,0.6925314664840698,0.5175427794456482,0.4824572503566742,0.5175427794456482
26,2,4.0,,1,0,1,1,,,,,,0.11804066598415375,0.6928083896636963,0.513013482093811,0.4869864881038666,0.4869864881038666
26,3,1.0,,0,0,0,0,,,,,,-0.04576187580823898,0.692895233631134,0.5112223625183105,0.48877760767936707,0.5112223625183105
26,4,1.0,,0,0,0,0,,,,,,-0.04576187580823898,0.692895233631134,0.5112223625183105,0.48877760767936707,0.5112223625183105
26,5,1.0,,0,0,0,0,,,,,,-0.04576187580823898,0.692895233631134,0.5112223625183105,0.48877760767936707,0.5112223625183105
26,6,1.0,,0,0,0,0,,,,,,0.1432630568742752,0.6928945779800415,0.511239767074585,0.48876023292541504,0.511239767074585
26,7,-9.0,,1,0,0,0,,,,,,0.1432630568742752,0.6928945779800415,0.511239767074585,0.48876023292541504,0.48876023292541504
26,8,-11.0,,1,0,0,0,,,,,,-0.04022558033466339,0.6927289366722107,0.5144585371017456,0.4855414628982544,0.4855414628982544
26,9,4.0,,1,0,1,1,,,,,,0.14576812088489532,0.6929761171340942,0.5092472434043884,0.4907527565956116,0.4907527565956116
26,10,1.0,,0,0,0,0,,,,,,-0.04022558033466339,0.6927289366722107,0.5144585371017456,0.4855414628982544,0.5144585371017456
26,11,1.0,,0,0,0,0,,,,,,-0.04022558033466339,0.6927289366722107,0.5144585371017456,0.4855414628982544,0.5144585371017456
26,12,-7.0,,0,0,1,1,,,,,,0.11804066598415375,0.6928083896636963,0.513013482093811,0.4869864881038666,0.513013482093811
26,13,-7.0,,0,0,1,1,,,,,,0.11804066598415375,0.6928083896636963,0.513013482093811,0.4869864881038666,0.513013482093811
26,14,4.0,,1,0,1,1,,,,,,0.11804066598415375,0.6928083896636963,0.513013482093811,0.4869864881038666,0.4869864881038666
26,15,1.0,,0,0,0,0,,,,,,-0.04576187580823898,0.692895233631134,0.5112223625183105,0.48877760767936707,0.5112223625183105
26,16,1.0,,0,0,0,0,,,,,,-0.04576187580823898,0.692895233631134,0.5112223625183105,0.48877760767936707,0.5112223625183105
26,17,-9.0,,1,0,0,0,,,,,,0.1432630568742752,0.6928945779800415,0.511239767074585,0.48876023292541504,0.48876023292541504
26,18,-7.0,,0,0,1,1,,,,,,0.11804066598415375,0.6928083896636963,0.513013482093811,0.4869864881038666,0.513013482093811
26,19,-7.0,,0,0,1,1,,,,,,0.11804066598415375,0.6928083896636963,0.513013482093811,0.4869864881038666,0.513013482093811
26,20,-7.0,,0,0,1,1,,,,,,0.11804066598415375,0.6928083896636963,0.513013482093811,0.4869864881038666,0.513013482093811
26,21,-9.0,,1,0,0,0,,,,,,0.12857364118099213,0.692598819732666,0.5165567994117737,0.4834432303905487,0.4834432303905487
26,22,1.0,,0,0,0,0,,,,,,0.12857364118099213,0.692598819732666,0.5165567994117737,0.4834432303905487,0.5165567994117737
26,23,-9.0,,1,0,0,0,,,,,,0.12857364118099213,0.692598819732666,0.5165567994117737,0.4834432303905487,0.4834432303905487
26,24,1.0,,0,0,0,0,,,,,,0.12857364118099213,0.692598819732666,0.5165567994117737,0.4834432303905487,0.5165567994117737
26,25,-100.0,,0,1,0,0,,,,,,0.1432630568742752,0.6928945779800415,0.511239767074585,0.48876023292541504,0.511239767074585
27,0,-10.0,,1,0,0,0,,,,,,0.07173772156238556,0.6924710273742676,0.518383264541626,0.481616735458374,0.481616735458374
27,1,1.0,,0,0,0,0,,,,,,0.07173772156238556,0.6924710273742676,0.518383264541626,0.481616735458374,0.518383264541626
27,2,1.0,,0,0,0,0,,,,,,-0.04961542785167694,0.6926900148391724,0.5151181221008301,0.4848818778991699,0.5151181221008301
27,3,1.0,,0,0,0,0,,,,,,-0.04961542785167694,0.6926900148391724,0.5151181221008301,0.4848818778991699,0.5151181221008301
27,4,-11.0,,1,0,0,0,,,,,,-0.04961542785167694,0.6926900148391724,0.5151181221008301,0.4848818778991699,0.4848818778991699
27,5,1.0,,0,0,0,0,,,,,,0.134527325630188,0.6925381422042847,0.5174477696418762,0.4825521409511566,0.5174477696418762
27,6,1.0,,0,0,0,0,,,,,,0.134527325630188,0.6925381422042847,0.5174477696418762,0.4825521409511566,0.5174477696418762
27,7,1.0,,0,0,0,0,,,,,,0.134527325630188,0.6925381422042847,0.5174477696418762,0.4825521409511566,0.5174477696418762
27,8,1.0,,0,0,0,0,,,,,,0.134527325630188,0.6925381422042847,0.5174477696418762,0.4825521409511566,0.5174477696418762
27,9,1.0,,0,0,0,0,,,,,,0.134527325630188,0.6925381422042847,0.5174477696418762,0.4825521409511566,0.5174477696418762
27,10,-100.0,,0,1,0,0,,,,,,0.14416031539440155,0.6928671002388,0.5118345618247986,0.4881654381752014,0.5118345618247986
28,0,0.0,,0,0,0,0,,,,,,0.1438216120004654,0.6928423047065735,0.5123464465141296,0.4876536428928375,0.5123464465141296
28,1,4.0,,1,0,1,1,,,,,,0.14234007894992828,0.6929525136947632,0.5098662376403809,0.4901338219642639,0.4901338219642639
28,2,-11.0,,1,0,0,0,,,,,,-0.05746079236268997,0.6926482915878296,0.5157925486564636,0.484207421541214,0.484207421541214
28,3,-7.0,,0,0,1,1,,,,,,0.14234007894992828,0.6929525136947632,0.5098662376403809,0.4901338219642639,0.5098662376403809
28,4,1.0,,0,0,0,0,,,,,,0.1382317692041397,0.6924850940704346,0.5181925296783447,0.4818074703216553,0.5181925296783447
28,5,-9.0,,1,0,0,0,,,,,,0.1382317692041397,0.6924850940704346,0.5181925296783447,0.4818074703216553,0.4818074703216553
28,6,1.0,,0,0,0,0,,,,,,0.1382317692041397,0.6924850940704346,0.5181925296783447,0.4818074703216553,0.5181925296783447
28,7,1.0,,0,0,0,0,,,,,,0.1382317692041397,0.6924850940704346,0.5181925296783447,0.4818074703216553,0.5181925296783447
28,8,-9.0,,1,0,0,0,,,,,,0.1382317692041397,0.6924850940704346,0.5181925296783447,0.4818074703216553,0.4818074703216553
28,9,-100.0,,1,1,0,0,,,,,,0.06476011127233505,0.6924102306365967,0.5191946625709534,0.4808053970336914,0.4808053970336914
29,0,-10.0,,1,0,0,0,,,,,,0.058537840843200684,0.6923418045043945,0.5200655460357666,0.47993454337120056,0.47993454337120056
29,1,-7.0,,0,0,1,1,,,,,,0.14038307964801788,0.6929383277893066,0.5102187991142273,0.4897812604904175,0.5102187991142273
29,2,4.0,,1,0,1,1,,,,,,0.14038307964801788,0.6929383277893066,0.5102187991142273,0.4897812604904175,0.4897812604904175
29,3,-11.0,,1,0,0,0,,,,,,-0.06538518518209457,0.6925996541976929,0.5165459513664246,0.48345398902893066,0.48345398902893066
29,4,1.0,,0,0,0,0,,,,,,0.14237822592258453,0.692420482635498,0.519059956073761,0.4809401035308838,0.519059956073761
29,5,1.0,,0,0,0,0,,,,,,0.14237822592258453,0.692420482635498,0.519059956073761,0.4809401035308838,0.519059956073761
29,6,1.0,,0,0,0,0,,,,,,0.14237822592258453,0.692420482635498,0.519059956073761,0.4809401035308838,0.519059956073761
29,7,-9.0,,1,0,0,0,,,,,,0.14237822592258453,0.692420482635498,0.519059956073761,0.4809401035308838,0.4809401035308838
29,8,1.0,,0,0,0,0,,,,,,0.14237822592258453,0.692420482635498,0.519059956073761,0.4809401035308838,0.519059956073761
29,9,-100.0,,1,1,0,0,,,,,,0.058537840843200684,0.6923418045043945,0.5200655460357666,0.47993454337120056,0.47993454337120056
30,0,0.0,,0,0,0,0,,,,,,0.14330275356769562,0.6927803754806519,0.5135409832000732,0.48645904660224915,0.5135409832000732
30,1,1.0,,0,0,0,0,,,,,,-0.05552263930439949,0.6928136348724365,0.512912929058075,0.4870870113372803,0.512912929058075
30,2,1.0,,0,0,0,0,,,,,,-0.05552263930439949,0.6928136348724365,0.512912929058075,0.4870870113372803,0.512912929058075
30,3,1.0,,0,0,0,0,,,,,,-0.05552263930439949,0.6928136348724365,0.512912929058075,0.4870870113372803,0.512912929058075
30,4,1.0,,0,0,0,0,,,,,,-0.05552263930439949,0.6928136348724365,0.512912929058075,0.4870870113372803,0.512912929058075
30,5,1.0,,0,0,0,0,,,,,,-0.05552263930439949,0.6928136348724365,0.512912929058075,0.4870870113372803,0.512912929058075
30,6,1.0,,0,0,0,0,,,,,,-0.05552263930439949,0.6928136348724365,0.512912929058075,0.4870870113372803,0.512912929058075
30,7,1.0,,0,0,0,0,,,,,,-0.05552263930439949,0.6928136348724365,0.512912929058075,0.4870870113372803,0.512912929058075
30,8,-11.0,,1,0,0,0,,,,,,-0.05552263930439949,0.6928136348724365,0.512912929058075,0.4870870113372803,0.4870870113372803
30,9,-9.0,,1,0,0,0,,,,,,0.1456475704908371,0.6923443675041199,0.5200315713882446,0.47996851801872253,0.47996851801872253
30,10,-9.0,,1,0,0,0,,,,,,0.1456475704908371,0.6923443675041199,0.5200315713882446,0.47996851801872253,0.47996851801872253
30,11,1.0,,0,0,0,0,,,,,,0.1456475704908371,0.6923443675041199,0.5200315713882446,0.47996851801872253,0.5200315713882446
30,12,-9.0,,1,0,0,0,,,,,,0.1456475704908371,0.6923443675041199,0.5200315713882446,0.47996851801872253,0.47996851801872253
30,13,-100.0,,0,1,0,0,,,,,,0.14330275356769562,0.6927803754806519,0.5135409832000732,0.48645904660224915,0.5135409832000732
31,0,0.0,,0,0,0,0,,,,,,0.04369797557592392,0.6921736001968384,0.5220598578453064,0.477940171957016,0.5220598578453064
31,1,1.0,,0,0,0,0,,,,,,0.04369797557592392,0.6921736001968384,0.5220598578453064,0.477940171957016,0.5220598578453064
31,2,1.0,,0,0,0,0,,,,,,-0.08097358793020248,0.6924833059310913,0.5182167887687683,0.4817831814289093,0.5182167887687683
31,3,1.0,,0,0,0,0,,,,,,-0.08097358793020248,0.6924833059310913,0.5182167887687683,0.4817831814289093,0.5182167887687683
31,4,1.0,,0,0,0,0,,,,,,-0.08097358793020248,0.6924833059310913,0.5182167887687683,0.4817831814289093,0.5182167887687683
31,5,1.0,,0,0,0,0,,,,,,-0.08097358793020248,0.6924833059310913,0.5182167887687683,0.4817831814289093,0.5182167887687683
31,6,-11.0,,1,0,0,0,,,,,,-0.08097358793020248,0.6924833059310913,0.5182167887687683,0.4817831814289093,0.4817831814289093
