episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
10,6,1.0,,0,0,0,0,,,,,,-0.20400267839431763,0.6897400617599487,0.5412501096725464,0.45874983072280884,0.5412501096725464,0.002998290117830038,0.00012992843403480947,0.016120076179504395,0.016120076179504395,-0.20400267839431763,-0.18788260221481323,0.009999999776482582
10,7,1.0,,0,0,0,0,,,,,,-0.2047203630208969,0.6896399855613708,0.5418516397476196,0.4581483006477356,0.5418516397476196,0.002994581125676632,0.00013027575914748013,0.016141608357429504,0.016141608357429504,-0.2047203630208969,-0.1885787546634674,0.009999999776482582
10,8,-11.0,,1,0,0,0,,,,,,-0.20514699816703796,0.6895414590835571,0.542434811592102,0.45756518840789795,0.45756518840789795,-0.08808562904596329,0.005391953978687525,-0.10384559631347656,-0.10384559631347656,-0.20514699816703796,-0.3089925944805145,-0.10999999940395355
10,9,-11.0,,1,0,0,0,,,,,,-0.20693300664424896,0.6894092559814453,0.5432044863700867,0.45679551362991333,0.45679551362991333,-0.07702469825744629,0.004005767405033112,-0.08950717747211456,-0.08950717747211456,-0.19220636785030365,-0.2964401841163635,-0.10999999940395355
10,10,-100.0,,1,1,0,0,,,,,,-0.19428187608718872,0.68511962890625,0.5632695555686951,0.4367304742336273,0.4367304742336273,-0.6743395924568176,0.32459086179733276,-0.8057181239128113,-0.8057181239128113,0.0,-1.0,-1.0
11,0,0.0,,0,0,0,0,,,,,,-0.20851707458496094,0.6874383687973022,0.5533756613731384,0.44662436842918396,0.5533756613731384,-0.0031728853937238455,1.9565686670830473e-05,0.006255507469177246,0.006255507469177246,-0.20851707458496094,-0.2022615671157837,0.0
11,1,-11.0,,1,0,0,0,,,,,,-0.21248051524162292,0.6871716380119324,0.5546061992645264,0.4453938603401184,0.4453938603401184,-0.030408158898353577,0.00042342193773947656,-0.029100582003593445,-0.029100582003593445,-0.1356506198644638,-0.24158109724521637,-0.10999999940395355
11,2,4.0,,1,0,1,1,,,,,,-0.1379711925983429,0.6881152391433716,0.5501172542572021,0.4498828053474426,0.4498828053474426,-0.03245973587036133,0.0005127214244566858,-0.03202253580093384,-0.03202253580093384,-0.21648837625980377,-0.16999372839927673,0.03999999910593033
11,3,-11.0,,1,0,0,0,,,,,,-0.22023674845695496,0.6866503953933716,0.5569325089454651,0.4430675208568573,0.4430675208568573,-0.14135196805000305,0.013646981678903103,-0.1652088463306427,-0.1652088463306427,-0.28396451473236084,-0.38544559478759766,-0.10999999940395355
11,4,1.0,,0,0,0,0,,,,,,-0.2859172523021698,0.6855774521827698,0.5614433288574219,0.43855661153793335,0.5614433288574219,0.039636608213186264,0.0032435019966214895,0.0805419385433197,0.0805419385433197,-0.22203640639781952,-0.2053753137588501,0.009999999776482582
11,5,-11.0,,1,0,0,0,,,,,,-0.22350753843784332,0.6882046461105347,0.5496705770492554,0.450329452753067,0.450329452753067,-0.089288130402565,0.005334905348718166,-0.10329477488994598,-0.10329477488994598,-0.22350753843784332,-0.3268023133277893,-0.10999999940395355
11,6,-11.0,,1,0,0,0,,,,,,-0.2261696308851242,0.687986433506012,0.5507535338401794,0.44924646615982056,0.44924646615982056,-0.0894707664847374,0.00532666128128767,-0.10321493446826935,-0.10321493446826935,-0.2261696308851242,-0.32938456535339355,-0.10999999940395355
11,7,1.0,,0,0,0,0,,,,,,-0.2298588752746582,0.6877313852310181,0.5519904494285583,0.44800955057144165,0.5519904494285583,-0.0010121893137693405,4.871058263233863e-05,0.009870216250419617,0.009870216250419617,-0.2371017038822174,-0.2199886590242386,0.009999999776482582
11,8,-100.0,,0,1,0,0,,,,,,-0.24105823040008545,0.6817505359649658,0.5753434896469116,0.4246564507484436,0.5753434896469116,-0.4263514280319214,0.2879962921142578,-0.7589417695999146,-0.7589417695999146,0.0,-1.0,-1.0
12,0,-10.0,,1,0,0,0,,,,,,-0.21010197699069977,0.6885918378829956,0.5476887822151184,0.45231130719184875,0.45231130719184875,-0.2635727822780609,0.05233711004257202,-0.32353395223617554,-0.32353395223617554,-0.44704729318618774,-0.5336359143257141,-0.10000000149011612
12,1,-7.0,,0,0,1,1,,,,,,-0.4525061845779419,0.6768280267715454,0.5900838375091553,0.40991613268852234,0.5900838375091553,-0.03653186559677124,0.0015918822027742863,-0.056424856185913086,-0.056424856185913086,-0.4525061845779419,-0.508931040763855,-0.07000000029802322
12,2,-7.0,,0,0,1,1,,,,,,-0.4605836272239685,0.6768094301223755,0.5901347398757935,0.40986528992652893,0.5901347398757935,-0.036398995667696,0.0015782368136569858,-0.05618250370025635,-0.05618250370025635,-0.4605836272239685,-0.5167661309242249,-0.07000000029802322
12,3,-7.0,,0,0,1,1,,,,,,-0.4707282781600952,0.6769381761550903,0.589780867099762,0.41021907329559326,0.589780867099762,0.0490795336663723,0.005594030022621155,0.10577362775802612,0.10577362775802612,-0.3040769696235657,-0.3649546504020691,-0.07000000029802322
12,4,-9.0,,1,0,0,0,,,,,,-0.30674421787261963,0.6837123036384583,0.5685752630233765,0.43142467737197876,0.43142467737197876,-0.07476068288087845,0.0032641319558024406,-0.08079767227172852,-0.08079767227172852,-0.30674421787261963,-0.38754189014434814,-0.09000000357627869
12,5,1.0,,0,0,0,0,,,,,,-0.31039315462112427,0.6835135221481323,0.5692918300628662,0.4307081699371338,0.5692918300628662,0.004044393543154001,0.0001864725345512852,0.01931178569793701,0.01931178569793701,-0.31039315462112427,-0.29108136892318726,0.009999999776482582
12,6,1.0,,0,0,0,0,,,,,,-0.31339263916015625,0.6833196878433228,0.5699828863143921,0.4300171136856079,0.5699828863143921,0.004073481075465679,0.00018821412231773138,0.019401758909225464,0.019401758909225464,-0.31339263916015625,-0.2939908802509308,0.009999999776482582
12,7,-9.0,,1,0,0,0,,,,,,-0.3158014118671417,0.6831305027008057,0.5706512928009033,0.4293486773967743,0.4293486773967743,-0.007012046407908201,2.2849246050782313e-08,-0.00021377205848693848,-0.00021377205848693848,-0.2330053150653839,-0.31601518392562866,-0.09000000357627869
12,8,-100.0,,1,1,0,0,,,,,,-0.23517906665802002,0.6882044076919556,0.54967200756073,0.45032796263694763,0.45032796263694763,-0.61704021692276,0.29247552156448364,-0.76482093334198,-0.76482093334198,0.0,-1.0,-1.0
13,0,-10.0,,1,0,0,0,,,,,,-0.30102694034576416,0.6813735961914062,0.5765743851661682,0.4234255850315094,0.4234255850315094,0.013168645091354847,0.00027033145306631923,0.023252159357070923,0.023252159357070923,-0.18327297270298004,-0.27777478098869324,-0.10000000149011612
13,1,4.0,,1,0,1,1,,,,,,-0.18539132177829742,0.6858173608779907,0.5604642629623413,0.4395357370376587,0.4395357370376587,-0.05096689239144325,0.001439583720639348,-0.05365787446498871,-0.05365787446498871,-0.2876795530319214,-0.23904919624328613,0.03999999910593033
13,2,-11.0,,1,0,0,0,,,,,,-0.29044777154922485,0.6844615340232849,0.5658044815063477,0.4341955780982971,0.4341955780982971,-0.12325740605592728,0.00973572488874197,-0.13954013586044312,-0.13954013586044312,-0.32988440990448,-0.42998790740966797,-0.10999999940395355
13,3,1.0,,0,0,0,0,,,,,,-0.3334164321422577,0.6817036867141724,0.5754976868629456,0.42450231313705444,0.5754976868629456,0.004234739113599062,0.0002000496897380799,0.02000248432159424,0.02000248432159424,-0.3334164321422577,-0.31341394782066345,0.009999999776482582
13,4,1.0,,0,0,0,0,,,,,,-0.3362948000431061,0.6814090013504028,0.5764597058296204,0.423540323972702,0.5764597058296204,0.004251834470778704,0.00020178037812002003,0.02008882164955139,0.02008882164955139,-0.3362948000431061,-0.3162059783935547,0.009999999776482582
13,5,-9.0,,1,0,0,0,,,,,,-0.338578462600708,0.6811218857765198,0.577385425567627,0.42261454463005066,0.42261454463005066,-0.07557927072048187,0.0031874249689280987,-0.07984265685081482,-0.07984265685081482,-0.338578462600708,-0.4184211194515228,-0.09000000357627869
13,6,1.0,,0,0,0,0,,,,,,-0.3418937921524048,0.6807782649993896,0.5784787535667419,0.42152127623558044,0.5784787535667419,0.004279840737581253,0.0002051687188213691,0.020256787538528442,0.020256787538528442,-0.3418937921524048,-0.32163700461387634,0.009999999776482582
13,7,1.0,,0,0,0,0,,,,,,-0.3445284366607666,0.6804453134536743,0.5795236825942993,0.42047634720802307,0.5795236825942993,0.047908760607242584,0.005029064603149891,0.1002902239561081,0.1002902239561081,-0.26210126280784607,-0.2442382127046585,0.009999999776482582
13,8,-100.0,,1,1,0,0,,,,,,-0.2638659179210663,0.6869624853134155,0.5555512309074402,0.4444487988948822,0.4444487988948822,-0.6038156747817993,0.2709466814994812,-0.7361340522766113,-0.7361340522766113,0.0,-1.0,-1.0
14,0,-10.0,,1,0,0,0,,,,,,-0.33572623133659363,0.6792750358581543,0.5830899477005005,0.4169100821018219,0.4169100821018219,-0.2383493036031723,0.035025354474782944,-0.2646709382534027,-0.2646709382534027,-0.5158733129501343,-0.6003971695899963,-0.10000000149011612
14,1,-7.0,,0,0,1,1,,,,,,-0.5197663307189941,0.6722390651702881,0.6018872261047363,0.39811280369758606,0.6018872261047363,-0.03434401750564575,0.001480060862377286,-0.05440700054168701,-0.05440700054168701,-0.5197663307189941,-0.5741733312606812,-0.07000000029802322
14,2,-7.0,,0,0,1,1,,,,,,-0.5259934663772583,0.6718509197235107,0.6028218269348145,0.3971782326698303,0.6028218269348145,-0.034161172807216644,0.001469915034249425,-0.05422019958496094,-0.05422019958496094,-0.5259934663772583,-0.5802136659622192,-0.07000000029802322
14,3,4.0,,1,0,1,1,,,,,,-0.5342357754707336,0.6716588139533997,0.6032810211181641,0.3967190384864807,0.3967190384864807,0.29926881194114685,0.05476868152618408,0.3309642970561981,0.3309642970561981,-0.2507953345775604,-0.20327147841453552,0.03999999910593033
14,4,-11.0,,1,0,0,0,,,,,,-0.2492924928665161,0.6860628128051758,0.5594455003738403,0.4405544698238373,0.4405544698238373,-0.17822645604610443,0.02185174822807312,-0.20905381441116333,-0.20905381441116333,-0.35911989212036133,-0.45834630727767944,-0.10999999940395355
14,5,1.0,,0,0,0,0,,,,,,-0.36115479469299316,0.6770888566970825,0.5893651247024536,0.4106349050998688,0.5893651247024536,0.03998427838087082,0.003910165745764971,0.08843263983726501,0.08843263983726501,-0.2914661169052124,-0.27272215485572815,0.009999999776482582
14,6,1.0,,0,0,0,0,,,,,,-0.29352039098739624,0.6757534742355347,0.5929858088493347,0.4070141911506653,0.5929858088493347,0.003069982398301363,0.00017682516772765666,0.018805593252182007,0.018805593252182007,-0.29352039098739624,-0.27471479773521423,0.009999999776482582
14,7,1.0,,0,0,0,0,,,,,,-0.29454076290130615,0.6754603385925293,0.5937613844871521,0.4062386155128479,0.5937613844871521,0.003064289689064026,0.0001774012198438868,0.01883620023727417,0.01883620023727417,-0.29454076290130615,-0.275704562664032,0.009999999776482582
14,8,1.0,,0,0,0,0,,,,,,-0.2946629524230957,0.6751559972763062,0.5945594906806946,0.4054405093193054,0.5945594906806946,0.003043936565518379,0.0001774702686816454,0.018839865922927856,0.018839865922927856,-0.2946629524230957,-0.27582308650016785,0.009999999776482582
14,9,-11.0,,1,0,0,0,,,,,,-0.29398226737976074,0.6748412847518921,0.5953779816627502,0.40462204813957214,0.40462204813957214,-0.16712461411952972,0.015708796679973602,-0.17725008726119995,-0.17725008726119995,-0.3724044859409332,-0.4712323546409607,-0.10999999940395355
14,10,-100.0,,0,1,0,0,,,,,,-0.3746236264705658,0.6762094497680664,0.5917654037475586,0.408234566450119,0.5917654037475586,-0.3348625898361206,0.19554778933525085,-0.6253763437271118,-0.6253763437271118,0.0,-1.0,-1.0
15,0,3.0,,1,0,1,1,,,,,,-0.5170241594314575,0.6738938093185425,0.5977996587753296,0.402200311422348,0.402200311422348,0.2612246572971344,0.04327835515141487,0.2942052185535431,0.2942052185535431,-0.2606380879878998,-0.22281894087791443,0.029999999329447746
15,1,-11.0,,1,0,0,0,,,,,,-0.2606081962585449,0.6855471730232239,0.5615661144256592,0.4384338855743408,0.4384338855743408,-0.29025405645370483,0.05906570330262184,-0.343702495098114,-0.343702495098114,-0.5095986127853394,-0.6043106913566589,-0.10999999940395355
15,2,-7.0,,0,0,1,1,,,,,,-0.5060242414474487,0.6750800609588623,0.594757616519928,0.4052424132823944,0.594757616519928,0.0352090559899807,0.0032606003805994987,0.08075395226478577,0.08075395226478577,-0.36625802516937256,-0.42527028918266296,-0.07000000029802322
15,3,1.0,,0,0,0,0,,,,,,-0.36719197034835815,0.6742258071899414,0.5969581007957458,0.40304186940193176,0.5969581007957458,0.0040999348275363445,0.00022083052317611873,0.02101573348045349,0.02101573348045349,-0.36719197034835815,-0.34617623686790466,0.009999999776482582
15,4,1.0,,0,0,0,0,,,,,,-0.3676825761795044,0.6740071773529053,0.59751296043396,0.4024870693683624,0.59751296043396,0.0040901778265833855,0.0002211400424130261,0.021030455827713013,0.021030455827713013,-0.3676825761795044,-0.3466521203517914,0.009999999776482582
15,5,1.0,,0,0,0,0,,,,,,-0.3677712678909302,0.6737864017486572,0.5980701446533203,0.40192991495132446,0.5980701446533203,0.004074147902429104,0.00022119581990409642,0.021033108234405518,0.021033108234405518,-0.3677712678909302,-0.34673815965652466,0.009999999776482582
15,6,1.0,,0,0,0,0,,,,,,-0.36749547719955444,0.6735647320747375,0.5986263751983643,0.40137365460395813,0.5986263751983643,0.00405257660895586,0.000221022215555422,0.021024852991104126,0.021024852991104126,-0.36749547719955444,-0.3464706242084503,0.009999999776482582
15,7,1.0,,0,0,0,0,,,,,,-0.36688950657844543,0.6733419895172119,0.5991818904876709,0.40081802010536194,0.5991818904876709,0.031969111412763596,0.0028548710979521275,0.07556283473968506,0.07556283473968506,-0.31064602732658386,-0.2913266718387604,0.009999999776482582
15,8,-100.0,,0,1,0,0,,,,,,-0.3110683560371399,0.6845166683197021,0.5655958652496338,0.4344041347503662,0.5655958652496338,-0.399450421333313,0.2373134046792984,-0.6889316439628601,-0.6889316439628601,0.0,-1.0,-1.0
16,0,0.0,,0,0,0,0,,,,,,-0.31423142552375793,0.6846327781677246,0.5651542544364929,0.4348457157611847,0.5651542544364929,0.017342640087008476,0.0008983697043731809,0.042387962341308594,0.042387962341308594,-0.28025099635124207,-0.27184346318244934,0.0
16,1,1.0,,0,0,0,0,,,,,,-0.2819046974182129,0.6845691204071045,0.5653964877128601,0.4346034526824951,0.5653964877128601,0.0036790715530514717,0.00017033253971021622,0.018457114696502686,0.018457114696502686,-0.2819046974182129,-0.2634475827217102,0.009999999776482582
16,2,-11.0,,1,0,0,0,,,,,,-0.28316739201545715,0.684515118598938,0.5656018257141113,0.4343981444835663,0.4343981444835663,-0.2447357326745987,0.04070120304822922,-0.2853110730648041,-0.2853110730648041,-0.4726581871509552,-0.5684784650802612,-0.10999999940395355
16,3,-7.0,,0,0,1,1,,,,,,-0.4731535315513611,0.6769099235534668,0.5898584127426147,0.41014158725738525,0.5898584127426147,0.017444532364606857,0.0010520382784307003,0.04587021470069885,0.04587021470069885,-0.3683333098888397,-0.42728331685066223,-0.07000000029802322
16,4,1.0,,0,0,0,0,,,,,,-0.36909544467926025,0.6728509068489075,0.6003957986831665,0.39960411190986633,0.6003957986831665,0.00402213865891099,0.00022203217667993158,0.021072834730148315,0.021072834730148315,-0.36909544467926025,-0.34802260994911194,0.009999999776482582
16,5,-9.0,,1,0,0,0,,,,,,-0.3694359064102173,0.6727343797683716,0.6006814241409302,0.3993185758590698,0.3993185758590698,-0.0791727602481842,0.0031139415223151445,-0.07891693711280823,-0.07891693711280823,-0.3694359064102173,-0.4483528435230255,-0.09000000357627869
16,6,1.0,,0,0,0,0,,,,,,-0.3710493743419647,0.6725069880485535,0.6012368202209473,0.39876317977905273,0.6012368202209473,0.00402590399608016,0.00022326922044157982,0.021131455898284912,0.021131455898284912,-0.3710493743419647,-0.3499179184436798,0.009999999776482582
16,7,-9.0,,1,0,0,0,,,,,,-0.37215742468833923,0.672278642654419,0.6017913818359375,0.39820870757102966,0.39820870757102966,-0.040238119661808014,0.0006624395027756691,-0.036398887634277344,-0.036398887634277344,-0.3284085690975189,-0.4085563123226166,-0.09000000357627869
16,8,-100.0,,0,1,0,0,,,,,,-0.3301016092300415,0.6849050521850586,0.564107358455658,0.43589264154434204,0.564107358455658,-0.3903730511665344,0.2243819236755371,-0.6698983907699585,-0.6698983907699585,0.0,-1.0,-1.0
17,0,-10.0,,1,0,0,0,,,,,,-0.43265002965927124,0.6788787841796875,0.584263026714325,0.4157370328903198,0.4157370328903198,-0.11563897877931595,0.007690130267292261,-0.12401717901229858,-0.12401717901229858,-0.47079092264175415,-0.5566672086715698,-0.10000000149011612
17,1,-7.0,,0,0,1,1,,,,,,-0.4716753661632538,0.6764286756515503,0.5911732912063599,0.40882670879364014,0.5911732912063599,-0.03612149506807327,0.0015595979057252407,-0.05584976077079773,-0.05584976077079773,-0.4716753661632538,-0.5275251269340515,-0.07000000029802322
17,2,4.0,,1,0,1,1,,,,,,-0.474111407995224,0.6764611005783081,0.5910853743553162,0.40891459584236145,0.40891459584236145,0.18354707956314087,0.022645609453320503,0.21281734108924866,0.21281734108924866,-0.31061241030693054,-0.26129406690597534,0.03999999910593033
17,3,-11.0,,1,0,0,0,,,,,,-0.3112918734550476,0.6830718517303467,0.5708572268486023,0.4291427433490753,0.4291427433490753,-0.15553271770477295,0.0154489167034626,-0.17577779293060303,-0.17577779293060303,-0.38873159885406494,-0.48706966638565063,-0.10999999940395355
17,4,1.0,,0,0,0,0,,,,,,-0.39169013500213623,0.6720489263534546,0.6023460030555725,0.3976540267467499,0.6023460030555725,0.004305440001189709,0.00023654622782487422,0.021750688552856445,0.021750688552856445,-0.39169013500213623,-0.3699394464492798,0.009999999776482582
17,5,1.0,,0,0,0,0,,,,,,-0.3940035402774811,0.67201828956604,0.6024200916290283,0.39757993817329407,0.6024200916290283,0.00433824909850955,0.00023805834644008428,0.021820098161697388,0.021820098161697388,-0.3940035402774811,-0.3721834421157837,0.009999999776482582
17,6,-9.0,,1,0,0,0,,,,,,-0.39573124051094055,0.6719686985015869,0.6025393009185791,0.3974607288837433,0.3974607288837433,-0.07880526781082153,0.0030519976280629635,-0.07812806963920593,-0.07812806963920593,-0.39573124051094055,-0.4738593101501465,-0.09000000357627869
17,7,1.0,,0,0,0,0,,,,,,-0.3985846936702728,0.6718000173568726,0.6029437184333801,0.39705631136894226,0.6029437184333801,0.004390996415168047,0.0002410662709735334,0.02195751667022705,0.02195751667022705,-0.3985846936702728,-0.3766271770000458,0.009999999776482582
17,8,1.0,,0,0,0,0,,,,,,-0.4007967710494995,0.6716248393058777,0.6033620238304138,0.3966379761695862,0.6033620238304138,-0.022821102291345596,0.0005080329719930887,-0.031875789165496826,-0.031875789165496826,-0.4563634395599365,-0.43267256021499634,0.009999999776482582
