episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
9,7,-9.0,,1,0,0,0,,,,,,-0.14299368858337402,0.6931443214416504,0.49881577491760254,0.5011841654777527,0.5011841654777527,-0.1718161702156067,0.028487173840403557,-0.2386929988861084,-0.2386929988861084,-0.3007079064846039,-0.3816866874694824,-0.09000000357627869
9,8,-7.0,,0,0,1,1,,,,,,-0.3016374111175537,0.6931408047676086,0.501781165599823,0.4982188642024994,0.501781165599823,-0.04896259307861328,0.001857504597865045,-0.0609508752822876,-0.0609508752822876,-0.3016374111175537,-0.3625882863998413,-0.07000000029802322
9,9,4.0,,1,0,1,1,,,,,,-0.3027503192424774,0.6931398510932922,0.5019139051437378,0.49808600544929504,0.49808600544929504,0.23567594587802887,0.06058068573474884,0.34808242321014404,0.34808242321014404,0.005497007630765438,0.04533209651708603,0.03999999910593033
9,10,-11.0,,1,0,0,0,,,,,,0.004863598383963108,0.693136990070343,0.49774453043937683,0.5022554993629456,0.5022554993629456,-0.196851447224617,0.03802939131855965,-0.2757875621318817,-0.2757875621318817,-0.16590097546577454,-0.2709239721298218,-0.10999999940395355
9,11,-9.0,,1,0,0,0,,,,,,-0.16647805273532867,0.6916613578796387,0.5272493362426758,0.47275063395500183,0.47275063395500183,0.0032399389892816544,9.189292177325115e-05,0.013556763529777527,0.013556763529777527,-0.06486731022596359,-0.15292128920555115,-0.09000000357627869
9,12,-11.0,,1,0,0,0,,,,,,-0.06518842279911041,0.6921600103378296,0.5222136378288269,0.4777863621711731,0.4777863621711731,-0.0867222398519516,0.005836789961904287,-0.1080443412065506,-0.1080443412065506,-0.06518842279911041,-0.173232764005661,-0.10999999940395355
9,13,-11.0,,1,0,0,0,,,,,,-0.0659816712141037,0.6921350955963135,0.5224910974502563,0.47750887274742126,0.47750887274742126,-0.08676718175411224,0.005834220442920923,-0.10802055895328522,-0.10802055895328522,-0.0659816712141037,-0.17400223016738892,-0.10999999940395355
9,14,-11.0,,1,0,0,0,,,,,,-0.06718853861093521,0.6920996904373169,0.5228822231292725,0.4771178364753723,0.4771178364753723,-0.14710009098052979,0.017942488193511963,-0.18943330645561218,-0.18943330645561218,-0.15115651488304138,-0.2566218376159668,-0.10999999940395355
9,15,-100.0,,0,1,0,0,,,,,,-0.15205620229244232,0.6931468844413757,0.5003933310508728,0.4996066093444824,0.5003933310508728,-0.5940145254135132,0.3595043420791626,-0.8479437828063965,-0.8479437828063965,0.0,-1.0,-1.0
10,0,-10.0,,1,0,0,0,,,,,,-0.20071923732757568,0.6929910182952881,0.5088376402854919,0.4911623001098633,0.4911623001098633,-0.04170413315296173,0.0011961052659898996,-0.0489102303981781,-0.0489102303981781,-0.1542571783065796,-0.24962946772575378,-0.10000000149011612
10,1,-9.0,,1,0,0,0,,,,,,-0.15631064772605896,0.6931471824645996,0.4998970627784729,0.5001028776168823,0.5001028776168823,-0.16494330763816833,0.025998976081609726,-0.22803059220314026,-0.22803059220314026,-0.3034445643424988,-0.3843412399291992,-0.09000000357627869
10,2,-7.0,,0,0,1,1,,,,,,-0.3041089177131653,0.6931402683258057,0.5018583536148071,0.4981415569782257,0.5018583536148071,-0.04890209063887596,0.0018529879162088037,-0.06087672710418701,-0.06087672710418701,-0.3041089177131653,-0.3649856448173523,-0.07000000029802322
10,3,4.0,,1,0,1,1,,,,,,-0.3049553632736206,0.6931405067443848,0.5018234252929688,0.49817654490470886,0.49817654490470886,0.22871915996074677,0.05718601122498512,0.33818933367729187,0.33818933367729187,-0.00697527639567852,0.03323398157954216,0.03999999910593033
10,4,1.0,,0,0,0,0,,,,,,-0.008152252994477749,0.6931383609771729,0.4979023039340973,0.5020977258682251,0.4979023039340973,0.00021267961710691452,5.2475574193522334e-05,0.010244566947221756,0.010244566947221756,-0.008152252994477749,0.002092313952744007,0.009999999776482582
10,5,-11.0,,1,0,0,0,,,,,,-0.009189855307340622,0.6931376457214355,0.4978135824203491,0.5021864175796509,0.5021864175796509,-0.19577930867671967,0.03758620843291283,-0.27417588233947754,-0.27417588233947754,-0.17872756719589233,-0.28336572647094727,-0.10999999940395355
10,6,1.0,,0,0,0,0,,,,,,-0.17958423495292664,0.6912366151809692,0.5308980345726013,0.4691019654273987,0.5308980345726013,0.06542489677667618,0.006525781005620956,0.11424343287944794,0.11424343287944794,-0.07767092436552048,-0.0653408020734787,0.009999999776482582
10,7,-11.0,,1,0,0,0,,,,,,-0.07795777171850204,0.6917946338653564,0.5259992480278015,0.4740006923675537,0.4740006923675537,-0.08729208260774612,0.0057954746298491955,-0.10766126960515976,-0.10766126960515976,-0.07795777171850204,-0.1856190413236618,-0.10999999940395355
10,8,-11.0,,1,0,0,0,,,,,,-0.07867850363254547,0.6917513608932495,0.5264118313789368,0.47358813881874084,0.47358813881874084,-0.08736924827098846,0.005793147720396519,-0.10763965547084808,-0.10763965547084808,-0.07867850363254547,-0.18631815910339355,-0.10999999940395355
10,9,-11.0,,1,0,0,0,,,,,,-0.07978265732526779,0.6916969418525696,0.5269212126731873,0.47307875752449036,0.47307875752449036,-0.18131688237190247,0.02714480087161064,-0.23300129175186157,-0.23300129175186157,-0.20905561745166779,-0.31278395652770996,-0.10999999940395355
10,10,-100.0,,0,1,0,0,,,,,,-0.20976096391677856,0.6929734945297241,0.5093196630477905,0.49068039655685425,0.5093196630477905,-0.5400878190994263,0.312238872051239,-0.7902390360832214,-0.7902390360832214,0.0,-1.0,-1.0
11,0,-10.0,,1,0,0,0,,,,,,-0.17403963208198547,0.6931461691856384,0.4992867410182953,0.5007132291793823,0.5007132291793823,-0.09750230610370636,0.00857203546911478,-0.13093537092208862,-0.13093537092208862,-0.21131442487239838,-0.3049750030040741,-0.10000000149011612
11,1,-9.0,,1,0,0,0,,,,,,-0.21288353204727173,0.6929823160171509,0.5090778470039368,0.4909221827983856,0.4909221827983856,-0.01657545194029808,9.190059790853411e-05,-0.013557329773902893,-0.013557329773902893,-0.14066067337989807,-0.22644086182117462,-0.09000000357627869
11,2,-7.0,,0,0,1,1,,,,,,-0.14137667417526245,0.6931070685386658,0.49552121758461,0.5044787526130676,0.49552121758461,-0.05310322344303131,0.0021621035411953926,-0.06575870513916016,-0.06575870513916016,-0.14137667417526245,-0.2071353793144226,-0.07000000029802322
11,3,-7.0,,0,0,1,1,,,,,,-0.14267659187316895,0.6931052207946777,0.4954216480255127,0.5045783519744873,0.4954216480255127,-0.08557374775409698,0.006268801633268595,-0.11197143793106079,-0.11197143793106079,-0.19035880267620087,-0.25464802980422974,-0.07000000029802322
11,4,-9.0,,1,0,0,0,,,,,,-0.19185473024845123,0.6908286809921265,0.5340344905853271,0.46596559882164,0.46596559882164,-0.07124094665050507,0.003548555774614215,-0.08424435555934906,-0.08424435555934906,-0.19185473024845123,-0.2760990858078003,-0.09000000357627869
11,5,1.0,,0,0,0,0,,,,,,-0.1936211735010147,0.6907873153686523,0.5343372225761414,0.46566280722618103,0.5343372225761414,0.002999848686158657,0.00012495658302213997,0.01580864191055298,0.01580864191055298,-0.1936211735010147,-0.17781253159046173,0.009999999776482582
11,6,-9.0,,1,0,0,0,,,,,,-0.19513899087905884,0.6907463669776917,0.5346335172653198,0.46536651253700256,0.46536651253700256,-0.07127315551042557,0.0035402614157646894,-0.08414584398269653,-0.08414584398269653,-0.19513899087905884,-0.27928483486175537,-0.09000000357627869
11,7,1.0,,0,0,0,0,,,,,,-0.19692590832710266,0.6906899213790894,0.5350377559661865,0.4649621844291687,0.5350377559661865,0.00304211163893342,0.00012652872828766704,0.015907779335975647,0.015907779335975647,-0.19692590832710266,-0.18101812899112701,0.009999999776482582
11,8,1.0,,0,0,0,0,,,,,,-0.19846130907535553,0.690635085105896,0.5354264378547668,0.46457362174987793,0.5354264378547668,-0.010740065015852451,1.8831193301593885e-05,-0.006136968731880188,-0.006136968731880188,-0.22123533487319946,-0.20459827780723572,0.009999999776482582
11,9,-100.0,,1,1,0,0,,,,,,-0.2221236228942871,0.6929898262023926,0.5088679790496826,0.491131991147995,0.491131991147995,-0.560032844543457,0.30254581570625305,-0.7778763771057129,-0.7778763771057129,0.0,-1.0,-1.0
12,0,-10.0,,1,0,0,0,,,,,,-0.2238370031118393,0.6929787993431091,0.5091740489006042,0.49082598090171814,0.49082598090171814,-0.07331743836402893,0.004351035226136446,-0.09328489005565643,-0.09328489005565643,-0.2238370031118393,-0.3171218931674957,-0.10000000149011612
12,1,-9.0,,1,0,0,0,,,,,,-0.22552542388439178,0.6929672360420227,0.5094857215881348,0.4905143082141876,0.4905143082141876,0.0684916079044342,0.005605713929980993,0.10588403046131134,0.10588403046131134,-0.030558133497834206,-0.11964139342308044,-0.09000000357627869
12,2,-11.0,,1,0,0,0,,,,,,-0.03146396949887276,0.6931371688842773,0.4977665841579437,0.5022333860397339,0.5022333860397339,-0.27107271552085876,0.07355204969644547,-0.3835415244102478,-0.3835415244102478,-0.31443867087364197,-0.41500550508499146,-0.10999999940395355
12,3,4.0,,1,0,1,1,,,,,,-0.31550711393356323,0.693144679069519,0.5011028051376343,0.49889716506004333,0.49889716506004333,0.2178521752357483,0.05224995315074921,0.3232644498348236,0.3232644498348236,-0.03323984518647194,0.007757347077131271,0.03999999910593033
12,4,-11.0,,1,0,0,0,,,,,,-0.03459581732749939,0.6931396722793579,0.49806660413742065,0.5019333958625793,0.5019333958625793,-0.1983376145362854,0.03855501487851143,-0.2776869237422943,-0.2776869237422943,-0.20853888988494873,-0.3122827410697937,-0.10999999940395355
12,5,-9.0,,1,0,0,0,,,,,,-0.2095780074596405,0.6901113986968994,0.5389404892921448,0.4610595405101776,0.4610595405101776,0.008095214143395424,0.00018758670194074512,0.019369393587112427,0.019369393587112427,-0.10330785065889359,-0.19020861387252808,-0.09000000357627869
12,6,1.0,,0,0,0,0,,,,,,-0.1037987545132637,0.6908552646636963,0.5338389873504639,0.46616098284721375,0.5338389873504639,0.0013225683942437172,8.598798012826592e-05,0.01311396062374115,0.01311396062374115,-0.1037987545132637,-0.09068479388952255,0.009999999776482582
12,7,1.0,,0,0,0,0,,,,,,-0.10418645292520523,0.6908288598060608,0.5340336561203003,0.4659663438796997,0.5340336561203003,0.0013253483921289444,8.614057151135057e-05,0.013125590980052948,0.013125590980052948,-0.10418645292520523,-0.09106086194515228,0.009999999776482582
12,8,-11.0,,1,0,0,0,,,,,,-0.10448061674833298,0.6908026933670044,0.5342250466346741,0.4657750129699707,0.4657750129699707,-0.18382291495800018,0.026807241141796112,-0.231548011302948,-0.231548011302948,-0.23301918804645538,-0.3360286355018616,-0.10999999940395355
12,9,-100.0,,0,1,0,0,,,,,,-0.23384380340576172,0.6929044127464294,0.5110160112380981,0.4889839291572571,0.5110160112380981,-0.5212913155555725,0.29349765181541443,-0.7661561965942383,-0.7661561965942383,0.0,-1.0,-1.0
13,0,-10.0,,1,0,0,0,,,,,,-0.2061730921268463,0.6931467056274414,0.5005055665969849,0.4994944930076599,0.4994944930076599,0.03721337765455246,0.0020221457816660404,0.0635947436094284,0.0635947436094284,-0.04389519616961479,-0.1425783485174179,-0.10000000149011612
13,1,-11.0,,1,0,0,0,,,,,,-0.045107997953891754,0.6931452751159668,0.4990333318710327,0.5009666681289673,0.5009666681289673,-0.26384979486465454,0.06907693296670914,-0.3716905415058136,-0.3716905415058136,-0.31628715991973877,-0.41679853200912476,-0.10999999940395355
13,2,4.0,,1,0,1,1,,,,,,-0.3169804513454437,0.6931455135345459,0.500924289226532,0.4990757405757904,0.4990757405757904,0.20942538976669312,0.048455704003572464,0.311305969953537,0.311305969953537,-0.04708709940314293,-0.005674488842487335,0.03999999910593033
13,3,1.0,,0,0,0,0,,,,,,-0.04864359647035599,0.6931462287902832,0.4993085265159607,0.5006915330886841,0.4993085265159607,0.0010273829102516174,6.565784860868007e-05,0.011459305882453918,0.011459305882453918,-0.04864359647035599,-0.03718429058790207,0.009999999776482582
13,4,-11.0,,1,0,0,0,,,,,,-0.05002186447381973,0.6931464672088623,0.4994089901447296,0.500590980052948,0.500590980052948,-0.19660642743110657,0.03756822645664215,-0.2741102874279022,-0.2741102874279022,-0.22075477242469788,-0.32413214445114136,-0.10999999940395355
13,5,1.0,,0,0,0,0,,,,,,-0.2217572033405304,0.6898595094680786,0.5405217409133911,0.4594782292842865,0.5405217409133911,0.0689748153090477,0.007604800630360842,0.12332721054553986,0.12332721054553986,-0.11178348958492279,-0.09842999279499054,0.009999999776482582
13,6,-11.0,,1,0,0,0,,,,,,-0.11199213564395905,0.6905751824378967,0.535844624042511,0.4641554057598114,0.4641554057598114,-0.08875595033168793,0.005686069838702679,-0.10664023458957672,-0.10664023458957672,-0.11199213564395905,-0.21863237023353577,-0.10999999940395355
13,7,1.0,,0,0,0,0,,,,,,-0.11261780560016632,0.6905264854431152,0.5361829996109009,0.4638170003890991,0.5361829996109009,0.0014333021827042103,8.949253970058635e-05,0.013378530740737915,0.013378530740737915,-0.11261780560016632,-0.0992392748594284,0.009999999776482582
13,8,-11.0,,1,0,0,0,,,,,,-0.11312788724899292,0.6904797554016113,0.5365040898323059,0.4634959101676941,0.4634959101676941,-0.18620333075523376,0.027184326201677322,-0.23317086696624756,-0.23317086696624756,-0.24360693991184235,-0.3462987542152405,-0.10999999940395355
13,9,-100.0,,1,1,0,0,,,,,,-0.24433225393295288,0.6929212212562561,0.5106292366981506,0.48937076330184937,0.48937076330184937,-0.5469557642936707,0.2855168581008911,-0.7556677460670471,-0.7556677460670471,0.0,-1.0,-1.0
14,0,0.0,,0,0,0,0,,,,,,-0.22115062177181244,0.6931438446044922,0.5012909173965454,0.4987090826034546,0.5012909173965454,-0.002349847462028265,2.2008418454788625e-05,0.006634518504142761,0.006634518504142761,-0.22115062177181244,-0.21451610326766968,0.0
14,1,1.0,,0,0,0,0,,,,,,-0.2227403074502945,0.693142294883728,0.501568615436554,0.49843135476112366,0.501568615436554,0.11309128254652023,0.015127945691347122,0.1739422082901001,0.1739422082901001,-0.06061660125851631,-0.048798106610774994,0.009999999776482582
14,2,-11.0,,1,0,0,0,,,,,,-0.061508163809776306,0.6931455135345459,0.5009227395057678,0.49907734990119934,0.49907734990119934,-0.25392580032348633,0.06315120309591293,-0.3553904891014099,-0.3553904891014099,-0.31639036536216736,-0.4168986678123474,-0.10999999940395355
14,3,-7.0,,0,0,1,1,,,,,,-0.31688055396080017,0.6931444406509399,0.5011740922927856,0.49882587790489197,0.5011740922927856,0.008998604491353035,0.0002658871526364237,0.023060232400894165,0.023060232400894165,-0.23074258863925934,-0.293820321559906,-0.07000000029802322
14,4,1.0,,0,0,0,0,,,,,,-0.23194512724876404,0.6890131235122681,0.5454330444335938,0.45456695556640625,0.5454330444335938,0.0033896034583449364,0.00014379291678778827,0.01695835590362549,0.01695835590362549,-0.23194512724876404,-0.21498677134513855,0.009999999776482582
14,5,1.0,,0,0,0,0,,,,,,-0.23294787108898163,0.6889059543609619,0.5460174679756165,0.45398256182670593,0.5460174679756165,0.0033907201141119003,0.00014430357259698212,0.016988441348075867,0.016988441348075867,-0.23294787108898163,-0.21595942974090576,0.009999999776482582
14,6,1.0,,0,0,0,0,,,,,,-0.23376959562301636,0.6888035535812378,0.5465694069862366,0.4534306228160858,0.5465694069862366,0.003389469813555479,0.00014472258044406772,0.01701308786869049,0.01701308786869049,-0.23376959562301636,-0.21675650775432587,0.009999999776482582
14,7,1.0,,0,0,0,0,,,,,,-0.23442740738391876,0.688705325126648,0.547092080116272,0.452907919883728,0.547092080116272,0.0033860886469483376,0.0001450584240956232,0.017032817006111145,0.017032817006111145,-0.23442740738391876,-0.21739459037780762,0.009999999776482582
14,8,-9.0,,1,0,0,0,,,,,,-0.2349366694688797,0.6886109709739685,0.5475884079933167,0.45241156220436096,0.45241156220436096,-0.08674504607915878,0.00506864907220006,-0.10068415105342865,-0.10068415105342865,-0.25321733951568604,-0.33562082052230835,-0.09000000357627869
14,9,-9.0,,1,0,0,0,,,,,,-0.253873348236084,0.6927763223648071,0.5136179327964783,0.4863821268081665,0.4863821268081665,-0.0503203347325325,0.0018122517503798008,-0.06020385026931763,-0.06020385026931763,-0.2310074269771576,-0.3140771985054016,-0.09000000357627869
14,10,-100.0,,1,1,0,0,,,,,,-0.23179563879966736,0.6931068897247314,0.5044900178909302,0.49550989270210266,0.49550989270210266,-0.5463395118713379,0.2950689494609833,-0.7682043313980103,-0.7682043313980103,0.0,-1.0,-1.0
15,0,0.0,,0,0,0,0,,,,,,-0.2339179515838623,0.6930950880050659,0.5051059722900391,0.49489399790763855,0.5051059722900391,0.10480401664972305,0.013382069766521454,0.1635974943637848,0.1635974943637848,-0.07249531894922256,-0.07032046467065811,0.0
15,1,-11.0,,1,0,0,0,,,,,,-0.07364200055599213,0.6931176781654358,0.5038368701934814,0.49616312980651855,0.49616312980651855,-0.24978722631931305,0.060036756098270416,-0.3465162515640259,-0.3465162515640259,-0.3197507858276367,-0.4201582670211792,-0.10999999940395355
15,2,-7.0,,0,0,1,1,,,,,,-0.320378839969635,0.6931271553039551,0.5031687617301941,0.4968312680721283,0.5031687617301941,0.08021382987499237,0.008049296215176582,0.1268802285194397,0.1268802285194397,-0.1273181438446045,-0.1934986114501953,-0.07000000029802322
15,3,1.0,,0,0,0,0,,,,,,-0.12774331867694855,0.6891857385635376,0.5444756746292114,0.45552438497543335,0.5444756746292114,-0.06496477872133255,0.004562546499073505,-0.0955253541469574,-0.0955253541469574,-0.24048316478729248,-0.22326867282390594,0.009999999776482582
15,4,-9.0,,1,0,0,0,,,,,,-0.24139411747455597,0.6877641677856445,0.5518328547477722,0.4481671452522278,0.4481671452522278,-0.07329843938350677,0.0034244577400386333,-0.08275817334651947,-0.08275817334651947,-0.24139411747455597,-0.32415229082107544,-0.09000000357627869
15,5,-9.0,,1,0,0,0,,,,,,-0.24262773990631104,0.6876511573791504,0.5523735880851746,0.4476264417171478,0.4476264417171478,-0.07336748391389847,0.0034213962499052286,-0.08272117376327515,-0.08272117376327515,-0.24262773990631104,-0.3253489136695862,-0.09000000357627869
15,6,1.0,,0,0,0,0,,,,,,-0.24415136873722076,0.6875160932540894,0.5530117750167847,0.44698819518089294,0.5530117750167847,0.0033874795772135258,0.00015006979811005294,0.0173245370388031,0.0173245370388031,-0.24415136873722076,-0.22682683169841766,0.009999999776482582
15,7,-9.0,,1,0,0,0,,,,,,-0.24544034898281097,0.6873872876167297,0.5536133646965027,0.44638657569885254,0.44638657569885254,-0.07240462303161621,0.0033004735596477985,-0.08124621212482452,-0.08124621212482452,-0.24400675296783447,-0.3266865611076355,-0.09000000357627869
15,8,-100.0,,1,1,0,0,,,,,,-0.2450770139694214,0.6929622888565063,0.5096152424812317,0.4903847575187683,0.4903847575187683,-0.5448613166809082,0.28495436906814575,-0.7549229860305786,-0.7549229860305786,0.0,-1.0,-1.0
