episode,total_reward,episode_steps,actor_loss_mean,actor_loss_std,actor_loss_min,actor_loss_max,critic_loss_mean,critic_loss_std,critic_loss_min,critic_loss_max,td_error_mean,td_error_abs_mean,td_error_std,td_error_min,td_error_max,advantage_mean,advantage_abs_mean,advantage_std,advantage_min,advantage_max,entropy_mean_mean,entropy_mean_std,value_mean,value_min,value_max,next_value_mean,next_value_min,next_value_max,target_mean,target_min,target_max
199,-89.0,34,-0.005037063267081976,0.024193260818719864,-0.11682751774787903,0.033977363258600235,0.0028578643687069416,0.007849742658436298,1.0163264960283414e-05,0.044995371252298355,0.012969686649739742,0.051838114857673645,0.07448165118694305,-0.29998457431793213,0.14810866117477417,0.012969686649739742,0.051838114857673645,0.07448165118694305,-0.29998457431793213,0.14810866117477417,0.3418334722518921,0.15847675502300262,-0.6466020345687866,-0.7122721076011658,-0.5847980976104736,-0.6262431144714355,-0.7119091749191284,0.0,-0.6336323022842407,-1.0,-0.5603266954421997
200,-102.0,12,-0.013921532779932022,0.0401298850774765,-0.1454523801803589,0.004009079188108444,0.004503701813519001,0.011797412298619747,0.00030627226806245744,0.043424297124147415,-0.009907200932502747,0.05994027480483055,0.09438883513212204,-0.29470086097717285,0.09697192907333374,-0.009907200932502747,0.05994027480483055,0.09438883513212204,-0.29470086097717285,0.09697192907333374,0.21149246394634247,0.12054533511400223,-0.6418688297271729,-0.7052991390228271,-0.588599681854248,-0.5843051671981812,-0.7050337791442871,0.0,-0.6517760753631592,-1.0,-0.5903409719467163
201,-103.0,11,-0.01825854182243347,0.05194293335080147,-0.18125903606414795,0.005151279270648956,0.00524122966453433,0.011679530143737793,0.00038770755054429173,0.04167124256491661,-0.012983251363039017,0.06933379918336868,0.10155734419822693,-0.288690984249115,0.11401504278182983,-0.012983251363039017,0.06933379918336868,0.10155734419822693,-0.288690984249115,0.11401504278182983,0.1641736924648285,0.12356066703796387,-0.6198012828826904,-0.711309015750885,-0.5941208600997925,-0.5558228492736816,-0.7110183835029602,0.0,-0.6327846050262451,-1.0,-0.5670314431190491
202,-87.0,21,-0.010767819359898567,0.04447305575013161,-0.20664344727993011,0.016872242093086243,0.004062172956764698,0.009104005061089993,0.0001660516718402505,0.041304588317871094,0.005090194288641214,0.06241985782980919,0.08999130874872208,-0.2874181270599365,0.1619604229927063,0.005090194288641214,0.06241985782980919,0.08999130874872208,-0.2874181270599365,0.1619604229927063,0.3020525574684143,0.17238494753837585,-0.6270052194595337,-0.7193614840507507,-0.56546950340271,-0.5984396934509277,-0.7186888456344604,0.0,-0.6219151020050049,-1.0,-0.5392382144927979
203,-116.0,17,-0.02676057256758213,0.05756409093737602,-0.16300439834594727,0.010795537382364273,0.0041448334231972694,0.009335783310234547,0.00039344822289422154,0.04059499502182007,-0.008765995502471924,0.06639070808887482,0.09062463790178299,-0.2849385738372803,0.1148214340209961,-0.008765995502471924,0.06639070808887482,0.09062463790178299,-0.2849385738372803,0.1148214340209961,0.3066949248313904,0.18473844230175018,-0.6312821507453918,-0.7150614261627197,-0.5812911987304688,-0.5894977450370789,-0.7151276469230652,0.0,-0.6400482058525085,-1.0,-0.5477961897850037
204,-89.0,28,-0.010992969386279583,0.03772292286157608,-0.17689457535743713,0.013638844713568687,0.0037810637149959803,0.008552459068596363,4.889184765488608e-06,0.04412859305739403,0.011523568071424961,0.060727309435606,0.08619359135627747,-0.2970811128616333,0.16578620672225952,0.011523568071424961,0.060727309435606,0.08619359135627747,-0.2970811128616333,0.16578620672225952,0.3038838803768158,0.1622844934463501,-0.6267487406730652,-0.7184625267982483,-0.5600408315658569,-0.601483941078186,-0.7182607650756836,0.0,-0.6152251958847046,-1.0,-0.5339175462722778
205,-100.0,11,-0.016247520223259926,0.048458945006132126,-0.16793598234653473,0.007230222225189209,0.007313851732760668,0.01251272764056921,0.00032131210900843143,0.044337399303913116,-0.011774271726608276,0.08796728402376175,0.12037055194377899,-0.29778313636779785,0.15139997005462646,-0.011774271726608276,0.08796728402376175,0.12037055194377899,-0.29778313636779785,0.15139997005462646,0.2518340051174164,0.1942829042673111,-0.5820333957672119,-0.7037484049797058,-0.5106143355369568,-0.5184521079063416,-0.7022921442985535,0.0,-0.5938076376914978,-1.0,-0.48631906509399414
206,-109.0,11,-0.026274841278791428,0.05484683811664581,-0.16111211478710175,0.007357352413237095,0.007352195214480162,0.012238509953022003,0.00032245920738205314,0.04342984780669212,-0.019745629280805588,0.09012496471405029,0.11964322626590729,-0.2947196960449219,0.15404856204986572,-0.019745629280805588,0.09012496471405029,0.11964322626590729,-0.2947196960449219,0.15404856204986572,0.2667096257209778,0.214885413646698,-0.5801028609275818,-0.7052803039550781,-0.5123612284660339,-0.5162448883056641,-0.7051311135292053,0.0,-0.5998485088348389,-1.0,-0.48778024315834045
207,-95.0,19,-0.00902969017624855,0.03274999558925629,-0.14631272852420807,0.004745886195451021,0.0033711057621985674,0.009381202980875969,0.00022477057063952088,0.04244321212172508,0.005362711381167173,0.05431376025080681,0.08193566650152206,-0.2913527488708496,0.11327570676803589,0.005362711381167173,0.05431376025080681,0.08193566650152206,-0.2913527488708496,0.11327570676803589,0.2197839319705963,0.09564660489559174,-0.6511960029602051,-0.7105274200439453,-0.5900658965110779,-0.6142611503601074,-0.7103220820426941,0.0,-0.6458333134651184,-1.0,-0.5957140326499939
208,-80.0,45,-0.008846353739500046,0.032116953283548355,-0.18798303604125977,0.014231013134121895,0.0031969083938747644,0.007841896265745163,2.3458490261418774e-08,0.04937737062573433,0.015306598506867886,0.05586985498666763,0.07848264276981354,-0.31425267457962036,0.18001770973205566,0.015306598506867886,0.05586985498666763,0.07848264276981354,-0.31425267457962036,0.18001770973205566,0.295472115278244,0.13720117509365082,-0.614201545715332,-0.7132245302200317,-0.5370389223098755,-0.5990899205207825,-0.713115930557251,0.0,-0.5988950133323669,-1.0,-0.5162602663040161
209,-109.0,10,-0.022113239392638206,0.04130725935101509,-0.11294133216142654,0.007025972008705139,0.007024667225778103,0.014349625445902348,0.00022971347789280117,0.04893457889556885,-0.02474449947476387,0.08118700981140137,0.11591825634241104,-0.31284046173095703,0.1520978808403015,-0.02474449947476387,0.08118700981140137,0.11591825634241104,-0.31284046173095703,0.1520978808403015,0.23777015507221222,0.2221631109714508,-0.5923557877540588,-0.687159538269043,-0.5509798526763916,-0.5238147377967834,-0.6869932413101196,0.0,-0.6171003580093384,-1.0,-0.5297238230705261
210,-100.0,11,-0.014763169921934605,0.04234009236097336,-0.14701920747756958,0.0068415263667702675,0.007344729732722044,0.013443206436932087,0.00025342500885017216,0.04760918393731117,-0.013078448362648487,0.08554571121931076,0.12049238383769989,-0.30857473611831665,0.14909577369689941,-0.013078448362648487,0.08554571121931076,0.12049238383769989,-0.30857473611831665,0.14909577369689941,0.24237222969532013,0.18610775470733643,-0.5727078914642334,-0.6914252638816833,-0.5010843276977539,-0.5101827383041382,-0.6912322640419006,0.0,-0.5857863426208496,-1.0,-0.4769819676876068
211,-107.0,24,-0.014604590833187103,0.03737557306885719,-0.1559460461139679,0.005096325650811195,0.003585179103538394,0.009516909718513489,8.018162588996347e-06,0.04795091971755028,0.0018488889327272773,0.05809624120593071,0.08465778082609177,-0.3096802234649658,0.12036097049713135,0.0018488889327272773,0.05809624120593071,0.08465778082609177,-0.3096802234649658,0.12036097049713135,0.2524029016494751,0.14885485172271729,-0.615990161895752,-0.6971845030784607,-0.5489311814308167,-0.5871731638908386,-0.6969416737556458,0.0,-0.6141412854194641,-1.0,-0.5444129109382629
212,-100.0,11,-0.013362850993871689,0.03779143467545509,-0.1310836374759674,0.006571824662387371,0.0071387034840881824,0.013362310826778412,0.00023813963343854994,0.047294605523347855,-0.012768545188009739,0.0836600661277771,0.11880391836166382,-0.30755358934402466,0.14502882957458496,-0.012768545188009739,0.0836600661277771,0.11880391836166382,-0.30755358934402466,0.14502882957458496,0.2395053505897522,0.18354016542434692,-0.5765076875686646,-0.6924464106559753,-0.5039125680923462,-0.5137805938720703,-0.6923621892929077,0.0,-0.5892763137817383,-1.0,-0.47961026430130005
213,-100.0,11,-0.012905179522931576,0.03642060607671738,-0.12625662982463837,0.007296069525182247,0.006091016344726086,0.01310268696397543,0.0001977469801204279,0.04605093225836754,-0.01135201845318079,0.0721866637468338,0.10978689789772034,-0.30348289012908936,0.15702754259109497,-0.01135201845318079,0.0721866637468338,0.10978689789772034,-0.30348289012908936,0.15702754259109497,0.21527299284934998,0.18029162287712097,-0.6110250949859619,-0.6965171098709106,-0.5652493834495544,-0.5479051470756531,-0.6962930560112,0.0,-0.6223771572113037,-1.0,-0.5380339026451111
214,-71.0,46,-0.0064374222420156,0.026584148406982422,-0.14919057488441467,0.009918119758367538,0.002678679069504142,0.00781261082738638,2.1285737602738664e-05,0.052016615867614746,0.017348773777484894,0.051055897027254105,0.07110821455717087,-0.32254183292388916,0.16329079866409302,0.017348773777484894,0.051055897027254105,0.07110821455717087,-0.32254183292388916,0.16329079866409302,0.2849650979042053,0.12349847704172134,-0.6220670938491821,-0.7027332186698914,-0.5606400966644287,-0.6075087785720825,-0.7023769617080688,0.0,-0.6047183275222778,-1.0,-0.5345591306686401
215,-102.0,22,-0.014540924690663815,0.039187539368867874,-0.17378589510917664,0.009743358939886093,0.003882037941366434,0.011046555824577808,9.459204193262849e-06,0.052480120211839676,0.0011815265752375126,0.05473525449633598,0.08810607343912125,-0.32397568225860596,0.16085034608840942,0.0011815265752375126,0.05473525449633598,0.08810607343912125,-0.32397568225860596,0.16085034608840942,0.3025309443473816,0.19099582731723785,-0.5948818922042847,-0.6794554591178894,-0.5326852202415466,-0.5642645955085754,-0.6785559058189392,0.0,-0.5937003493309021,-1.0,-0.5076240301132202
216,-104.0,10,-0.02144111879169941,0.0578988716006279,-0.19403265416622162,0.004395154770463705,0.006585652939975262,0.014894151128828526,0.0003618144546635449,0.05090082809329033,-0.0206841342151165,0.07544497400522232,0.11288700252771378,-0.3190637230873108,0.11118090152740479,-0.0206841342151165,0.07544497400522232,0.11288700252771378,-0.3190637230873108,0.11118090152740479,0.15214912593364716,0.09862284362316132,-0.5923882722854614,-0.6809362769126892,-0.5627678632736206,-0.5248168706893921,-0.6805983781814575,0.0,-0.6130723357200623,-1.0,-0.5364449620246887
217,-89.0,35,-0.011977639980614185,0.03568066284060478,-0.15818838775157928,0.008767597377300262,0.0037952696438878775,0.009534746408462524,0.00011510571494000033,0.054851043969392776,0.010866180062294006,0.05967849865555763,0.08644341677427292,-0.3312130570411682,0.16479092836380005,0.010866180062294006,0.05967849865555763,0.08644341677427292,-0.3312130570411682,0.16479092836380005,0.34372469782829285,0.18468348681926727,-0.5872445702552795,-0.686153769493103,-0.5367239713668823,-0.5679894685745239,-0.686206579208374,0.0,-0.5763782858848572,-1.0,-0.5116956830024719
218,-96.0,29,-0.01248036976903677,0.03530113399028778,-0.13551737368106842,0.006860941648483276,0.003546603722497821,0.010740610770881176,0.00010044415830634534,0.05879346653819084,0.006711197085678577,0.05514078959822655,0.083953358232975,-0.3429095149040222,0.15476226806640625,0.006711197085678577,0.05514078959822655,0.083953358232975,-0.3429095149040222,0.15476226806640625,0.2757878601551056,0.17125508189201355,-0.5922878384590149,-0.6707034707069397,-0.5422367453575134,-0.5695599913597107,-0.669841468334198,0.0,-0.5855766534805298,-1.0,-0.5159412026405334
219,-70.0,60,-0.010832782834768295,0.03909378871321678,-0.1937425434589386,0.006460564211010933,0.0024947524070739746,0.008961309678852558,8.388979949813802e-06,0.06824329495429993,0.015369425527751446,0.045984603464603424,0.06894407421350479,-0.3694409132003784,0.1540444791316986,0.015369425527751446,0.045984603464603424,0.06894407421350479,-0.3694409132003784,0.1540444791316986,0.3185786008834839,0.12867391109466553,-0.568515419960022,-0.6609320640563965,-0.46810534596443176,-0.5582259893417358,-0.6606988906860352,0.0,-0.5531459450721741,-1.0,-0.44514280557632446
220,-51.0,51,-0.005307310726493597,0.030008258298039436,-0.21462221443653107,0.007356671616435051,0.0025424796622246504,0.0105072520673275,3.8509690057253465e-05,0.07557721436023712,0.017331385985016823,0.044711023569107056,0.06917067617177963,-0.38878583908081055,0.15511104464530945,0.017331385985016823,0.044711023569107056,0.06917067617177963,-0.38878583908081055,0.15511104464530945,0.28721922636032104,0.12746785581111908,-0.5407333970069885,-0.63271164894104,-0.4650384783744812,-0.5292804837226868,-0.6317520141601562,0.0,-0.5234020948410034,-1.0,-0.4434194266796112
221,-99.0,12,-0.024573752656579018,0.0779993087053299,-0.28218933939933777,0.008751077577471733,0.009041440673172474,0.019986027851700783,0.0002795637701638043,0.0740736722946167,-0.01834348402917385,0.0889185443520546,0.13321560621261597,-0.3848991394042969,0.15217125415802002,-0.01834348402917385,0.0889185443520546,0.13321560621261597,-0.3848991394042969,0.15217125415802002,0.22607062757015228,0.16383326053619385,-0.49798253178596497,-0.6151008605957031,-0.4538761079311371,-0.447243332862854,-0.61494380235672,0.0,-0.5163260102272034,-1.0,-0.4303613007068634
222,-103.0,11,-0.023651981726288795,0.06795646250247955,-0.23759178817272186,0.004193488508462906,0.007870201021432877,0.020054932683706284,0.00017133733490481973,0.0709599032998085,-0.0225857924669981,0.07530345767736435,0.12341104447841644,-0.37672245502471924,0.11755776405334473,-0.0225857924669981,0.07530345767736435,0.12341104447841644,-0.37672245502471924,0.11755776405334473,0.1450342833995819,0.0841241255402565,-0.5484676361083984,-0.6232775449752808,-0.5182325839996338,-0.4921824634075165,-0.6228910088539124,0.0,-0.5710534453392029,-1.0,-0.4930063486099243
223,-96.0,22,-0.007395316381007433,0.019837191328406334,-0.076596200466156,0.00744275376200676,0.0052227843552827835,0.01449330523610115,0.0003296180802863091,0.06956944614648819,8.178705320460722e-05,0.06617157906293869,0.10220352560281754,-0.3730132579803467,0.17823877930641174,8.178705320460722e-05,0.06617157906293869,0.10220352560281754,-0.3730132579803467,0.17823877930641174,0.2103501707315445,0.14140750467777252,-0.5431979298591614,-0.6313210129737854,-0.46214404702186584,-0.5149276256561279,-0.6313071250915527,0.0,-0.5431161522865295,-1.0,-0.45308223366737366
224,-99.0,12,-0.02483556419610977,0.07908287644386292,-0.2861196994781494,0.008450768887996674,0.00870334729552269,0.018390439450740814,0.0002857054932974279,0.06813200563192368,-0.016569102182984352,0.08886430412530899,0.1308898776769638,-0.36913955211639404,0.1585260033607483,-0.016569102182984352,0.08886430412530899,0.1308898776769638,-0.36913955211639404,0.1585260033607483,0.22074155509471893,0.1593441516160965,-0.5089429020881653,-0.630860447883606,-0.4625988006591797,-0.4567134380340576,-0.6306989789009094,0.0,-0.5255120396614075,-1.0,-0.43957000970840454
225,-77.0,28,-0.011642172932624817,0.055287618190050125,-0.2971397042274475,0.007495158817619085,0.005000818986445665,0.013290260918438435,0.00018009354243986309,0.07051774859428406,0.00960036925971508,0.06522680073976517,0.09954633563756943,-0.375546932220459,0.17499831318855286,0.00960036925971508,0.06522680073976517,0.09954633563756943,-0.375546932220459,0.17499831318855286,0.27021998167037964,0.14629963040351868,-0.5190228223800659,-0.6352095603942871,-0.4560249447822571,-0.49682727456092834,-0.6353126764297485,0.0,-0.5094224214553833,-1.0,-0.4330315589904785
226,-113.0,18,-0.08283709734678268,0.2562761604785919,-1.1002920866012573,0.007191868498921394,0.007872436195611954,0.016944272443652153,0.00028652820037677884,0.06995945423841476,-0.013688202947378159,0.0834197998046875,0.12472972273826599,-0.3740573525428772,0.1774638295173645,-0.013688202947378159,0.0834197998046875,0.12472972273826599,-0.3740573525428772,0.1774638295173645,0.23045966029167175,0.1500234454870224,-0.5197829604148865,-0.6289912462234497,-0.46368706226348877,-0.48525089025497437,-0.628576397895813,0.0,-0.5334711670875549,-1.0,-0.4375971257686615
227,-94.0,27,-0.013757353648543358,0.03881722688674927,-0.19018249213695526,0.0072138961404562,0.004298428539186716,0.013339861296117306,9.978628804674372e-05,0.07055838406085968,0.0012779489625245333,0.05871306359767914,0.09271042793989182,-0.3756551146507263,0.17161604762077332,0.0012779489625245333,0.05871306359767914,0.09271042793989182,-0.3756551146507263,0.17161604762077332,0.2684190273284912,0.18967163562774658,-0.543280303478241,-0.6332923769950867,-0.4528244435787201,-0.5228737592697144,-0.6328456997871399,0.0,-0.5420023798942566,-1.0,-0.4290618300437927
228,-77.0,28,-0.011978046968579292,0.05898604914546013,-0.31732839345932007,0.009178439155220985,0.004395489115267992,0.013357807882130146,3.443169771344401e-05,0.0720117911696434,0.009419242851436138,0.05933094769716263,0.09328588843345642,-0.37950438261032104,0.16013821959495544,0.009419242851436138,0.05933094769716263,0.09328588843345642,-0.37950438261032104,0.16013821959495544,0.24159817397594452,0.14602352678775787,-0.5275089144706726,-0.629250705242157,-0.4663805365562439,-0.50576251745224,-0.6288604140281677,0.0,-0.5180896520614624,-1.0,-0.437219500541687
229,-99.0,12,-0.027476005256175995,0.08794382214546204,-0.31849080324172974,0.00688296090811491,0.008777128532528877,0.019023839384317398,0.0002877487277146429,0.07041461765766144,-0.017271822318434715,0.08810725063085556,0.13136187195777893,-0.3752722144126892,0.15962117910385132,-0.017271822318434715,0.08810725063085556,0.13136187195777893,-0.3752722144126892,0.15962117910385132,0.19627255201339722,0.1512388288974762,-0.5057384371757507,-0.6247277855873108,-0.4653865396976471,-0.4541343152523041,-0.6245484352111816,0.0,-0.52301025390625,-1.0,-0.43479105830192566
230,-76.0,33,-0.0068076434545218945,0.02480919286608696,-0.1301322728395462,0.006430716719478369,0.004446366336196661,0.012978719547390938,5.749801857746206e-05,0.07438509166240692,0.010515149682760239,0.06033644825220108,0.0937132015824318,-0.38570737838745117,0.18443575501441956,0.010515149682760239,0.06033644825220108,0.0937132015824318,-0.38570737838745117,0.18443575501441956,0.24731814861297607,0.1734219193458557,-0.5197069644927979,-0.6298437118530273,-0.4497283697128296,-0.501197338104248,-0.6298080086708069,0.0,-0.5091918110847473,-1.0,-0.4272302985191345
231,-47.0,55,-0.004985669627785683,0.02976246178150177,-0.22196166217327118,0.005763045512139797,0.002916572382673621,0.011709352023899555,1.1842480489576701e-06,0.08646330237388611,0.01697312667965889,0.04591141268610954,0.07446514070034027,-0.4158444404602051,0.16950586438179016,0.01697312667965889,0.04591141268610954,0.07446514070034027,-0.4158444404602051,0.16950586438179016,0.2366195023059845,0.11737080663442612,-0.511582612991333,-0.6186466217041016,-0.447673499584198,-0.5010969042778015,-0.6182515025138855,0.0,-0.4946094751358032,-1.0,-0.42135900259017944
232,-108.0,11,-0.04036600515246391,0.10110513865947723,-0.3501664102077484,0.008663775399327278,0.010368517599999905,0.02375815622508526,0.00015429100312758237,0.08431343734264374,-0.03123871050775051,0.09157955646514893,0.14057447016239166,-0.41064202785491943,0.16468217968940735,-0.03123871050775051,0.09157955646514893,0.14057447016239166,-0.41064202785491943,0.16468217968940735,0.19598080217838287,0.1857115924358368,-0.5052667260169983,-0.5893579721450806,-0.44561731815338135,-0.45188000798225403,-0.589074969291687,0.0,-0.5365054607391357,-1.0,-0.3959813117980957
233,-81.0,44,-0.016470881178975105,0.06856361776590347,-0.4096018671989441,0.007409914396703243,0.003711801255121827,0.013217187486588955,4.159089075983502e-05,0.08742149919271469,0.009567436762154102,0.053349509835243225,0.0856274887919426,-0.41814231872558594,0.1692042350769043,0.009567436762154102,0.053349509835243225,0.0856274887919426,-0.41814231872558594,0.1692042350769043,0.22562359273433685,0.12990520894527435,-0.510468602180481,-0.5979257822036743,-0.44829195737838745,-0.4974144697189331,-0.5970932245254517,0.0,-0.5009011626243591,-1.0,-0.40119555592536926
234,-100.0,21,-0.007458689156919718,0.06263541430234909,-0.2537517845630646,0.13676896691322327,0.004638013895601034,0.017938559874892235,5.060931016487302e-06,0.08477414399385452,-0.006516238208860159,0.04778730124235153,0.09609144926071167,-0.41176241636276245,0.049333781003952026,-0.006516238208860159,0.04778730124235153,0.09609144926071167,-0.41176241636276245,0.049333781003952026,0.20147496461868286,0.12466439604759216,-0.4808221459388733,-0.5882375836372375,-0.4448636770248413,-0.45331886410713196,-0.5882740020751953,0.0,-0.4873383939266205,-1.0,-0.42246490716934204
235,-80.0,28,-0.05673473700881004,0.24588270485401154,-1.3080799579620361,0.007795892655849457,0.004650881979614496,0.015951573848724365,1.8691991954256082e-07,0.0858551487326622,0.006745672784745693,0.05561908707022667,0.09620945155620575,-0.41437941789627075,0.17813631892204285,0.006745672784745693,0.05561908707022667,0.09620945155620575,-0.41437941789627075,0.17813631892204285,0.19394609332084656,0.12643365561962128,-0.5063477754592896,-0.5948650240898132,-0.43427032232284546,-0.485598623752594,-0.5948432683944702,0.0,-0.4996020793914795,-1.0,-0.39092379808425903
236,-89.0,35,-0.01556725986301899,0.053231798112392426,-0.27271589636802673,0.008853001520037651,0.003965611103922129,0.014773492701351643,8.981624887383077e-06,0.08844535797834396,0.0014580513816326857,0.05213724449276924,0.08904547244310379,-0.4205837845802307,0.17669007182121277,0.0014580513816326857,0.05213724449276924,0.08904547244310379,-0.4205837845802307,0.17669007182121277,0.21434545516967773,0.1515626460313797,-0.48094701766967773,-0.5928739905357361,-0.42904067039489746,-0.46810346841812134,-0.5926981568336487,0.0,-0.47948896884918213,-1.0,-0.3865261971950531
237,-104.0,10,-0.024745188653469086,0.06856481730937958,-0.22992084920406342,0.0015652377624064684,0.009609156288206577,0.02531173825263977,0.00030356465140357614,0.08545729517936707,-0.03213505446910858,0.07907576858997345,0.13485418260097504,-0.413418173789978,0.08610966801643372,-0.03213505446910858,0.07907576858997345,0.13485418260097504,-0.413418173789978,0.08610966801643372,0.08992011100053787,0.060254618525505066,-0.5119324922561646,-0.586581826210022,-0.4878947138786316,-0.4536779522895813,-0.5861804485321045,0.0,-0.5440676212310791,-1.0,-0.4633602499961853
238,-82.0,32,-0.02368289791047573,0.09297604113817215,-0.4481542110443115,0.011743857525289059,0.0048506539314985275,0.014993593096733093,1.2772791251336457e-06,0.08515661209821701,0.006384643726050854,0.06061727926135063,0.09828806668519974,-0.4126902222633362,0.18061110377311707,0.006384643726050854,0.06061727926135063,0.09828806668519974,-0.4126902222633362,0.18061110377311707,0.20924513041973114,0.14555396139621735,-0.4871998727321625,-0.5957435965538025,-0.43094831705093384,-0.469268262386322,-0.5948501825332642,0.0,-0.48081526160240173,-1.0,-0.37856873869895935
239,-58.0,60,-0.0075957560911774635,0.033387020230293274,-0.23774336278438568,0.005721701309084892,0.003052955958992243,0.012676920741796494,2.122025762218982e-05,0.09723047912120819,0.013701592572033405,0.046843286603689194,0.07692969590425491,-0.4409772753715515,0.1856985092163086,0.013701592572033405,0.046843286603689194,0.07692969590425491,-0.4409772753715515,0.1856985092163086,0.2027025669813156,0.13493117690086365,-0.47870028018951416,-0.5899562239646912,-0.4125043451786041,-0.4694144129753113,-0.5891311168670654,0.0,-0.46499869227409363,-1.0,-0.3687213361263275
240,-90.0,23,-0.025336476042866707,0.09717294573783875,-0.4717578589916229,0.007952922023832798,0.006908628158271313,0.019944025203585625,7.359764276770875e-05,0.09762158989906311,-0.0020354273729026318,0.07025440782308578,0.11752919852733612,-0.4418632984161377,0.18058046698570251,-0.0020354273729026318,0.07025440782308578,0.11752919852733612,-0.4418632984161377,0.18058046698570251,0.2094014436006546,0.16637194156646729,-0.4572663903236389,-0.5634802579879761,-0.40180158615112305,-0.4331663250923157,-0.5634802579879761,0.0,-0.45930182933807373,-1.0,-0.35082384943962097
241,-119.0,11,-0.02566547878086567,0.03948788717389107,-0.10351341962814331,0.0011686744401231408,0.009749948047101498,0.0266357883810997,0.00028567202389240265,0.09387843310832977,-0.04407478868961334,0.08010829240083694,0.13250400125980377,-0.4333091974258423,0.07861989736557007,-0.04407478868961334,0.08010829240083694,0.13250400125980377,-0.4333091974258423,0.07861989736557007,0.1784108281135559,0.22096005082130432,-0.4784790873527527,-0.5666908025741577,-0.42798131704330444,-0.42718765139579773,-0.5662265419960022,0.0,-0.5225538611412048,-1.0,-0.4395245909690857
242,-101.0,21,-0.013908621855080128,0.04310566186904907,-0.19280286133289337,0.0017516041407361627,0.005354886408895254,0.018785277381539345,0.00029085061396472156,0.08915753662586212,-0.006631845608353615,0.059858351945877075,0.10327531397342682,-0.4222736954689026,0.09615078568458557,-0.006631845608353615,0.059858351945877075,0.10327531397342682,-0.4222736954689026,0.09615078568458557,0.14846660196781158,0.11466257274150848,-0.5119801163673401,-0.5790668725967407,-0.4696764349937439,-0.48506873846054077,-0.5787768959999084,0.0,-0.5186120271682739,-1.0,-0.44649845361709595
243,-81.0,37,-0.01722886599600315,0.07149037718772888,-0.37830212712287903,0.007336410228163004,0.0037806828040629625,0.014720473438501358,7.241035928018391e-05,0.09075585007667542,0.007803068030625582,0.05159124732017517,0.08660529553890228,-0.4260419011116028,0.1709524393081665,0.007803068030625582,0.05159124732017517,0.08660529553890228,-0.4260419011116028,0.1709524393081665,0.16215582191944122,0.10273144394159317,-0.5012810826301575,-0.5861701965332031,-0.4342275857925415,-0.48617124557495117,-0.5861517786979675,0.0,-0.49347805976867676,-1.0,-0.3828108608722687
244,-105.0,18,-0.04459625482559204,0.12697267532348633,-0.4833407998085022,0.007335549686104059,0.006725255865603685,0.01942894421517849,1.9591609088820405e-05,0.08557023853063583,-0.021917812526226044,0.06799653172492981,0.11388643831014633,-0.41369128227233887,0.08202511072158813,-0.021917812526226044,0.06799653172492981,0.11388643831014633,-0.41369128227233887,0.08202511072158813,0.15811310708522797,0.10401812940835953,-0.43700700998306274,-0.5863087177276611,-0.4199727177619934,-0.4129808843135834,-0.5860424637794495,0.0,-0.4589248299598694,-1.0,-0.36755266785621643
245,-95.0,29,-0.02091984450817108,0.07559936493635178,-0.3992452025413513,0.004857793916016817,0.004259638953953981,0.014914237894117832,2.1470377760124393e-06,0.0823320746421814,0.0010832486441358924,0.05564124509692192,0.09229358285665512,-0.4057883024215698,0.1298578977584839,0.0010832486441358924,0.05564124509692192,0.09229358285665512,-0.4057883024215698,0.1298578977584839,0.17886076867580414,0.14767178893089294,-0.4841158092021942,-0.5943304300308228,-0.42096275091171265,-0.464199960231781,-0.594217836856842,0.0,-0.48303258419036865,-1.0,-0.3784520626068115
246,-80.0,28,-0.016621043905615807,0.08251063525676727,-0.44509169459342957,0.00568751385435462,0.004465945065021515,0.015584094449877739,2.9779043870803434e-06,0.08303190022706985,0.0053130644373595715,0.05133146792650223,0.09435921907424927,-0.4075092673301697,0.195907324552536,0.0053130644373595715,0.05133146792650223,0.09435921907424927,-0.4075092673301697,0.195907324552536,0.16149112582206726,0.12086308002471924,-0.4568862020969391,-0.5973961353302002,-0.41680335998535156,-0.43608418107032776,-0.5959267616271973,0.0,-0.45157310366630554,-1.0,-0.37505248188972473
247,-65.0,50,0.00011822141823358834,0.07810364663600922,-0.3583582639694214,0.4194366931915283,0.0035909798461943865,0.01321092713624239,1.0507414117455482e-05,0.09293992817401886,0.012168113142251968,0.05099254101514816,0.08386833220720291,-0.4311378598213196,0.19287672638893127,0.012168113142251968,0.05099254101514816,0.08386833220720291,-0.4311378598213196,0.19287672638893127,0.1563982218503952,0.11390069127082825,-0.46710243821144104,-0.5939507484436035,-0.389843225479126,-0.45560234785079956,-0.593586802482605,0.0,-0.454934298992157,-1.0,-0.3553791344165802
248,-84.0,40,-0.012769365683197975,0.051726166158914566,-0.31965944170951843,0.009837664663791656,0.0035475981421768665,0.015190323814749718,1.1527217793627642e-06,0.09679905325174332,0.005080895032733679,0.045296721160411835,0.08407960832118988,-0.4399978518486023,0.18512266874313354,0.005080895032733679,0.045296721160411835,0.08407960832118988,-0.4399978518486023,0.18512266874313354,0.18296897411346436,0.1441950798034668,-0.42206209897994995,-0.5701947212219238,-0.35964256525039673,-0.4082280099391937,-0.5650307536125183,0.0,-0.41698122024536133,-1.0,-0.32797977328300476
