episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
10,1,4.0,,1,0,1,1,,,,,,-0.28574827313423157,0.6930598020553589,0.5066089034080505,0.49339109659194946,0.49339109659194946,0.04380054026842117,0.0025784135796129704,0.07181105017662048,0.07181105017662048,-0.261790931224823,-0.21393722295761108,0.03999999910593033
10,2,-11.0,,1,0,0,0,,,,,,-0.2635708451271057,0.6927987933158875,0.5131976008415222,0.4868023693561554,0.4868023693561554,-0.24428914487361908,0.054356131702661514,-0.32971543073654175,-0.32971543073654175,-0.49823325872421265,-0.5932862758636475,-0.10999999940395355
10,3,1.0,,0,0,0,0,,,,,,-0.5009223222732544,0.6897497177124023,0.5411921143531799,0.4588078260421753,0.5411921143531799,0.0084689911454916,0.0003131912089884281,0.02502763271331787,0.02502763271331787,-0.5009223222732544,-0.4758946895599365,0.009999999776482582
10,4,-9.0,,1,0,0,0,,,,,,-0.5029335618019104,0.6897011995315552,0.5414845943450928,0.4585154354572296,0.4585154354572296,-0.06531050056219101,0.002805904718115926,-0.07491201162338257,-0.07491201162338257,-0.5029335618019104,-0.577845573425293,-0.09000000357627869
10,5,-9.0,,1,0,0,0,,,,,,-0.5060046315193176,0.6896306276321411,0.5419074296951294,0.45809251070022583,0.45809251070022583,-0.06530698388814926,0.0027990059461444616,-0.07481986284255981,-0.07481986284255981,-0.5060046315193176,-0.5808244943618774,-0.09000000357627869
10,6,1.0,,0,0,0,0,,,,,,-0.5100233554840088,0.6895390748977661,0.5424485802650452,0.4575514495372772,0.5424485802650452,0.0815451443195343,0.010453210212290287,0.14459052681922913,0.14459052681922913,-0.38704413175582886,-0.36543282866477966,0.009999999776482582
10,7,-100.0,,0,1,0,0,,,,,,-0.38876238465309143,0.6921243071556091,0.5226104855537415,0.47738954424858093,0.5226104855537415,-0.4035648703575134,0.18680572509765625,-0.611237645149231,-0.611237645149231,0.0,-1.0,-1.0
11,0,-10.0,,1,0,0,0,,,,,,-0.4516027867794037,0.6921742558479309,0.5220521688461304,0.47794783115386963,0.47794783115386963,0.05093942582607269,0.0030713772866874933,0.07837572693824768,0.07837572693824768,-0.28167736530303955,-0.373227059841156,-0.10000000149011612
11,1,1.0,,0,0,0,0,,,,,,-0.283929705619812,0.6927782297134399,0.5135818719863892,0.4864181578159332,0.5135818719863892,0.005411531310528517,0.0001714559766696766,0.018517881631851196,0.018517881631851196,-0.283929705619812,-0.2654118239879608,0.009999999776482582
11,2,1.0,,0,0,0,0,,,,,,-0.28574338555336,0.6927810311317444,0.5135294795036316,0.486470490694046,0.5135294795036316,0.005449639167636633,0.00017246462812181562,0.01857227087020874,0.01857227087020874,-0.28574338555336,-0.26717111468315125,0.009999999776482582
11,3,-11.0,,1,0,0,0,,,,,,-0.28721320629119873,0.6927827596664429,0.5134982466697693,0.4865017235279083,0.4865017235279083,-0.2447117120027542,0.054456405341625214,-0.33001941442489624,-0.33001941442489624,-0.5229201912879944,-0.617232620716095,-0.10999999940395355
11,4,-9.0,,1,0,0,0,,,,,,-0.5253904461860657,0.6892595291137695,0.5440605878829956,0.455939382314682,0.455939382314682,-0.06519906222820282,0.002755667082965374,-0.0742383599281311,-0.0742383599281311,-0.5253904461860657,-0.5996288061141968,-0.09000000357627869
11,5,-9.0,,1,0,0,0,,,,,,-0.5288445949554443,0.6891977787017822,0.5444082617759705,0.4555917978286743,0.4555917978286743,-0.06517358124256134,0.0027479773852974176,-0.0741347074508667,-0.0741347074508667,-0.5288445949554443,-0.602979302406311,-0.09000000357627869
11,6,-9.0,,1,0,0,0,,,,,,-0.5331539511680603,0.6891127228736877,0.5448834300041199,0.4551165699958801,0.4551165699958801,-0.06514832377433777,0.0027384015265852213,-0.07400542497634888,-0.07400542497634888,-0.5331539511680603,-0.6071593761444092,-0.09000000357627869
11,7,-9.0,,1,0,0,0,,,,,,-0.538237452507019,0.689005434513092,0.5454753637313843,0.4545246660709381,0.4545246660709381,-0.01763380691409111,9.282716200686991e-05,-0.013625502586364746,-0.013625502586364746,-0.4761473834514618,-0.5518629550933838,-0.09000000357627869
11,8,-100.0,,0,1,0,0,,,,,,-0.47944527864456177,0.6922047138214111,0.5217041969299316,0.47829583287239075,0.5217041969299316,-0.34562334418296814,0.1354886144399643,-0.5205547213554382,-0.5205547213554382,0.0,-1.0,-1.0
12,0,0.0,,0,0,0,0,,,,,,-0.42253944277763367,0.6921517252922058,0.5223064422607422,0.4776935577392578,0.5223064422607422,0.0013116723857820034,8.034276106627658e-05,0.0126761794090271,0.0126761794090271,-0.42253944277763367,-0.40986326336860657,0.0
12,1,-9.0,,1,0,0,0,,,,,,-0.4263950288295746,0.6921589374542236,0.5222253203392029,0.47777462005615234,0.47777462005615234,0.0194858331233263,0.0006391229690052569,0.035752564668655396,0.035752564668655396,-0.3099406659603119,-0.3906424641609192,-0.09000000357627869
12,2,-11.0,,1,0,0,0,,,,,,-0.3131754994392395,0.6927350759506226,0.5143511891365051,0.4856487512588501,0.4856487512588501,-0.0781245082616806,0.004858438391238451,-0.09857422113418579,-0.09857422113418579,-0.3110821545124054,-0.4117497205734253,-0.10999999940395355
12,3,4.0,,1,0,1,1,,,,,,-0.3133060336112976,0.6930552124977112,0.5067819952964783,0.4932180345058441,0.4932180345058441,0.025658011436462402,0.0010629247408360243,0.046106934547424316,0.046106934547424316,-0.3167000710964203,-0.2671990990638733,0.03999999910593033
12,4,1.0,,0,0,0,0,,,,,,-0.31976768374443054,0.6927376389503479,0.5143095254898071,0.48569053411483765,0.5143095254898071,0.006100598257035017,0.00019194283231627196,0.019593000411987305,0.019593000411987305,-0.31976768374443054,-0.30017468333244324,0.009999999776482582
12,5,-11.0,,1,0,0,0,,,,,,-0.32242074608802795,0.6927380561828613,0.5143022537231445,0.48569777607917786,0.48569777607917786,-0.25038522481918335,0.056825097650289536,-0.3371204435825348,-0.3371204435825348,-0.5665372610092163,-0.6595411896705627,-0.10999999940395355
12,6,-9.0,,1,0,0,0,,,,,,-0.5693892240524292,0.6886098384857178,0.5475943088531494,0.452405720949173,0.452405720949173,0.13085341453552246,0.015078148804605007,0.1736556887626648,0.1736556887626648,-0.3151892125606537,-0.3957335352897644,-0.09000000357627869
12,7,1.0,,0,0,0,0,,,,,,-0.3148510754108429,0.6906317472457886,0.5354495644569397,0.4645503759384155,0.5354495644569397,0.005240291357040405,0.00018906391051132232,0.0194455087184906,0.0194455087184906,-0.3148510754108429,-0.2954055666923523,0.009999999776482582
12,8,-11.0,,1,0,0,0,,,,,,-0.3141229450702667,0.6906331777572632,0.5354390144348145,0.4645610749721527,0.4645610749721527,-0.084014393389225,0.00505779730156064,-0.10057631134986877,-0.10057631134986877,-0.3141229450702667,-0.4146992564201355,-0.10999999940395355
12,9,1.0,,0,0,0,0,,,,,,-0.31537574529647827,0.6906075477600098,0.5356199145317078,0.4643801152706146,0.5356199145317078,-0.07316302508115768,0.0056312354281544685,-0.10612478852272034,-0.10612478852272034,-0.44484588503837585,-0.4215005338191986,0.009999999776482582
12,10,-100.0,,0,1,0,0,,,,,,-0.4462797939777374,0.6922241449356079,0.5214798450469971,0.4785201847553253,0.5214798450469971,-0.36744099855422974,0.15330305695533752,-0.553720235824585,-0.553720235824585,0.0,-1.0,-1.0
13,0,-10.0,,1,0,0,0,,,,,,-0.541396975517273,0.6923871040344238,0.5194920301437378,0.4805079400539398,0.4805079400539398,0.07265879958868027,0.005895273294299841,0.10858428478240967,0.10858428478240967,-0.34310585260391235,-0.4328126907348633,-0.10000000149011612
13,1,1.0,,0,0,0,0,,,,,,-0.3455418348312378,0.6926820278167725,0.5152478814125061,0.4847520887851715,0.5152478814125061,0.0065781655721366405,0.0002073914947686717,0.02036622166633606,0.02036622166633606,-0.3455418348312378,-0.32517561316490173,0.009999999776482582
13,2,1.0,,0,0,0,0,,,,,,-0.3476106524467468,0.6926842331886292,0.515213131904602,0.48478686809539795,0.515213131904602,0.006620688363909721,0.0002086577151203528,0.02042829990386963,0.02042829990386963,-0.3476106524467468,-0.3271823525428772,0.009999999776482582
13,3,1.0,,0,0,0,0,,,,,,-0.349357008934021,0.692685067653656,0.5151986479759216,0.484801322221756,0.5151986479759216,0.006656000390648842,0.00020972937636543065,0.020480692386627197,0.020480692386627197,-0.349357008934021,-0.3288763165473938,0.009999999776482582
13,4,1.0,,0,0,0,0,,,,,,-0.3508104681968689,0.6926848888397217,0.5152026414871216,0.48479729890823364,0.5152026414871216,0.006684758700430393,0.00021062330051790923,0.020524293184280396,0.020524293184280396,-0.3508104681968689,-0.3302861750125885,0.009999999776482582
13,5,1.0,,0,0,0,0,,,,,,-0.35199806094169617,0.6926835775375366,0.5152235627174377,0.48477649688720703,0.5152235627174377,0.006707577034831047,0.00021135549468453974,0.02055993676185608,0.02055993676185608,-0.35199806094169617,-0.3314381241798401,0.009999999776482582
13,6,1.0,,0,0,0,0,,,,,,-0.3529443144798279,0.6926814317703247,0.5152597427368164,0.4847402572631836,0.5152597427368164,0.006724966689944267,0.00021193923021201044,0.020588308572769165,0.020588308572769165,-0.3529443144798279,-0.3323560059070587,0.009999999776482582
13,7,1.0,,0,0,0,0,,,,,,-0.35367152094841003,0.6926782727241516,0.5153099894523621,0.48468998074531555,0.5153099894523621,0.006737452931702137,0.00021238860790617764,0.020610123872756958,0.020610123872756958,-0.35367152094841003,-0.3330613970756531,0.009999999776482582
13,8,1.0,,0,0,0,0,,,,,,-0.3542000949382782,0.6926743984222412,0.5153731107711792,0.484626829624176,0.5153731107711792,0.006745476741343737,0.00021271550212986767,0.020625978708267212,0.020625978708267212,-0.3542000949382782,-0.333574116230011,0.009999999776482582
13,9,-11.0,,1,0,0,0,,,,,,-0.35454848408699036,0.6926699280738831,0.5154480934143066,0.48455196619033813,0.48455196619033813,-0.24587349593639374,0.05438246205449104,-0.3297952711582184,-0.3297952711582184,-0.5921069383621216,-0.6843437552452087,-0.10999999940395355
13,10,-9.0,,1,0,0,0,,,,,,-0.5935013890266418,0.6894160509109497,0.5431651473045349,0.4568348526954651,0.4568348526954651,0.12844648957252502,0.014921842142939568,0.172753244638443,0.172753244638443,-0.3409774601459503,-0.42074814438819885,-0.09000000357627869
13,11,-11.0,,1,0,0,0,,,,,,-0.34046483039855957,0.6908533573150635,0.5338531136512756,0.46614688634872437,0.46614688634872437,-0.08307068794965744,0.004978627432137728,-0.09978604316711426,-0.09978604316711426,-0.34046483039855957,-0.44025087356567383,-0.10999999940395355
13,12,1.0,,0,0,0,0,,,,,,-0.34122148156166077,0.6908539533615112,0.5338490009307861,0.46615099906921387,0.5338490009307861,0.005792813841253519,0.0002047602174570784,0.020236611366271973,0.020236611366271973,-0.34122148156166077,-0.3209848701953888,0.009999999776482582
13,13,1.0,,0,0,0,0,,,,,,-0.34165453910827637,0.6908498406410217,0.5338789820671082,0.46612098813056946,0.5338789820671082,-0.07350713759660721,0.005630593281239271,-0.10611873865127563,-0.10611873865127563,-0.47193118929862976,-0.447773277759552,0.009999999776482582
13,14,-100.0,,1,1,0,0,,,,,,-0.4726405441761017,0.6924935579299927,0.5180752873420715,0.48192471265792847,0.48192471265792847,-0.3918801248073578,0.13905401527881622,-0.5273594856262207,-0.5273594856262207,0.0,-1.0,-1.0
14,0,-10.0,,1,0,0,0,,,,,,-0.4759417772293091,0.692481517791748,0.5182415843009949,0.48175835609436035,0.48175835609436035,0.027430839836597443,0.001106493640691042,0.047042399644851685,0.047042399644851685,-0.33907151222229004,-0.4288993775844574,-0.10000000149011612
14,1,-7.0,,0,0,1,1,,,,,,-0.3406400978565216,0.6930637955665588,0.506455659866333,0.493544340133667,0.506455659866333,-0.04760062322020531,0.0017868723953142762,-0.05978080630302429,-0.05978080630302429,-0.3406400978565216,-0.4004209041595459,-0.07000000029802322
14,2,4.0,,1,0,1,1,,,,,,-0.3430771827697754,0.693062961101532,0.5064920783042908,0.493507981300354,0.493507981300354,0.010536076501011848,0.0003058556467294693,0.0247327983379364,0.0247327983379364,-0.3694271743297577,-0.318344384431839,0.03999999910593033
14,3,1.0,,0,0,0,0,,,,,,-0.3710024654865265,0.6925153732299805,0.5177711248397827,0.4822289049625397,0.5177711248397827,0.006983114406466484,0.00022323962184600532,0.02113005518913269,0.02113005518913269,-0.3710024654865265,-0.3498724102973938,0.009999999776482582
14,4,1.0,,0,0,0,0,,,,,,-0.37229445576667786,0.6925016641616821,0.5179634690284729,0.4820365309715271,0.5179634690284729,-0.12598904967308044,0.01637859456241131,-0.18098947405815125,-0.18098947405815125,-0.5807050466537476,-0.5532839298248291,0.009999999776482582
14,5,1.0,,0,0,0,0,,,,,,-0.5834214091300964,0.692417562007904,0.5190971493721008,0.4809028208255768,0.5190971493721008,0.011108293198049068,0.0003781963896472007,0.027502596378326416,0.027502596378326416,-0.5834214091300964,-0.55591881275177,0.009999999776482582
14,6,-9.0,,1,0,0,0,,,,,,-0.5855293869972229,0.6924141645431519,0.5191413164138794,0.4808586537837982,0.4808586537837982,0.10739582777023315,0.012189230881631374,0.15613603591918945,0.15613603591918945,-0.3498900532722473,-0.42939335107803345,-0.09000000357627869
14,7,4.0,,1,0,1,1,,,,,,-0.3508065938949585,0.6930649876594543,0.5064123272895813,0.4935877025127411,0.4935877025127411,0.010485474020242691,0.0003042259195353836,0.024666815996170044,0.024666815996170044,-0.3774636685848236,-0.32613977789878845,0.03999999910593033
14,8,-11.0,,1,0,0,0,,,,,,-0.3782706558704376,0.6925133466720581,0.5178009271621704,0.482199102640152,0.482199102640152,-0.2398824691772461,0.051002729684114456,-0.3193829357624054,-0.3193829357624054,-0.6058284044265747,-0.697653591632843,-0.10999999940395355
14,9,1.0,,0,0,0,0,,,,,,-0.6067746877670288,0.6896630525588989,0.541713535785675,0.45828646421432495,0.541713535785675,0.010392431169748306,0.000397709954995662,0.028203189373016357,0.028203189373016357,-0.6067746877670288,-0.5785714983940125,0.009999999776482582
14,10,-9.0,,1,0,0,0,,,,,,-0.6071465015411377,0.6896544694900513,0.5417656302452087,0.45823433995246887,0.45823433995246887,-0.06291618198156357,0.0025765839964151382,-0.071785569190979,-0.071785569190979,-0.6071465015411377,-0.6789320707321167,-0.09000000357627869
14,11,1.0,,0,0,0,0,,,,,,-0.6087116599082947,0.6896198391914368,0.5419715046882629,0.4580284357070923,0.5419715046882629,0.010415034368634224,0.0003993506543338299,0.028261303901672363,0.028261303901672363,-0.6087116599082947,-0.5804503560066223,0.009999999776482582
14,12,-9.0,,1,0,0,0,,,,,,-0.6096399426460266,0.6895795464515686,0.5422101616859436,0.4577898383140564,0.4577898383140564,0.02355908416211605,0.0007596228970214725,0.03897750377655029,0.03897750377655029,-0.49552828073501587,-0.5706624388694763,-0.09000000357627869
14,13,-100.0,,0,1,0,0,,,,,,-0.4961863160133362,0.6924211978912354,0.519048273563385,0.4809517562389374,0.519048273563385,-0.3373042643070221,0.1269141137599945,-0.5038136839866638,-0.5038136839866638,0.0,-1.0,-1.0
15,0,-10.0,,1,0,0,0,,,,,,-0.5938408374786377,0.6923997402191162,0.5193292498588562,0.4806707799434662,0.4806707799434662,-0.06713033467531204,0.003377170069143176,-0.0821847915649414,-0.0821847915649414,-0.5938408374786377,-0.6760256290435791,-0.10000000149011612
15,1,1.0,,0,0,0,0,,,,,,-0.5973721742630005,0.6924000978469849,0.5193244218826294,0.4806755483150482,0.5193244218826294,0.14102764427661896,0.02549334056675434,0.22580230236053467,0.22580230236053467,-0.39337098598480225,-0.3715698719024658,0.009999999776482582
15,2,-11.0,,1,0,0,0,,,,,,-0.39445385336875916,0.6924139261245728,0.5191461443901062,0.48085394501686096,0.48085394501686096,-0.05477385222911835,0.0021353985648602247,-0.06535133719444275,-0.06535133719444275,-0.36062392592430115,-0.4598051905632019,-0.10999999940395355
15,3,-7.0,,0,0,1,1,,,,,,-0.3616011142730713,0.6930625438690186,0.5065041780471802,0.49349576234817505,0.5065041780471802,-0.21677829325199127,0.047585662454366684,-0.3084985017776489,-0.3084985017776489,-0.6186593770980835,-0.6700996160507202,-0.07000000029802322
15,4,1.0,,0,0,0,0,,,,,,-0.6212469339370728,0.6896430253982544,0.5418333411216736,0.4581666588783264,0.5418333411216736,0.010652482509613037,0.00041005059028975666,0.028637409210205078,0.028637409210205078,-0.6212469339370728,-0.5926095247268677,0.009999999776482582
15,5,-9.0,,1,0,0,0,,,,,,-0.6230913400650024,0.6896480917930603,0.5418031215667725,0.45819687843322754,0.45819687843322754,-0.06254871934652328,0.00254236557520926,-0.07130730152130127,-0.07130730152130127,-0.6230913400650024,-0.6943986415863037,-0.09000000357627869
15,6,-9.0,,1,0,0,0,,,,,,-0.6259868144989014,0.6896260976791382,0.5419339537620544,0.4580659568309784,0.4580659568309784,-0.06250102072954178,0.0025361725129187107,-0.07122039794921875,-0.07122039794921875,-0.6259868144989014,-0.6972072124481201,-0.09000000357627869
15,7,1.0,,0,0,0,0,,,,,,-0.6298269033432007,0.6895798444747925,0.5422085523605347,0.4577914774417877,0.5422085523605347,0.010790831409394741,0.00041745422640815377,0.028894782066345215,0.028894782066345215,-0.6298269033432007,-0.6009321212768555,0.009999999776482582
15,8,-9.0,,1,0,0,0,,,,,,-0.632795512676239,0.6895284652709961,0.5425105690956116,0.4574894309043884,0.4574894309043884,-0.041630346328020096,0.000986486324109137,-0.044418156147003174,-0.044418156147003174,-0.6053749322891235,-0.6772136688232422,-0.09000000357627869
15,9,-100.0,,0,1,0,0,,,,,,-0.606580913066864,0.6922669410705566,0.5209753513336182,0.47902461886405945,0.5209753513336182,-0.26345255970954895,0.07738929241895676,-0.393419086933136,-0.393419086933136,0.0,-1.0,-1.0
16,0,-10.0,,1,0,0,0,,,,,,-0.5218511819839478,0.6924448609352112,0.5187363028526306,0.481263667345047,0.481263667345047,0.0739443302154541,0.006113545969128609,0.11057618260383606,0.11057618260383606,-0.3209020495414734,-0.4112749993801117,-0.10000000149011612
16,1,1.0,,0,0,0,0,,,,,,-0.3220058083534241,0.6914901733398438,0.5287753939628601,0.47122466564178467,0.5287753939628601,0.005612376146018505,0.00019326065375935286,0.019660145044326782,0.019660145044326782,-0.3220058083534241,-0.3023456633090973,0.009999999776482582
16,2,-11.0,,1,0,0,0,,,,,,-0.3227798342704773,0.6914924383163452,0.528756320476532,0.471243679523468,0.471243679523468,-0.1855623871088028,0.02818962372839451,-0.23744314908981323,-0.23744314908981323,-0.4641474187374115,-0.5602229833602905,-0.10999999940395355
16,3,4.0,,1,0,1,1,,,,,,-0.46877530217170715,0.6927571892738342,0.5139645338058472,0.48603546619415283,0.48603546619415283,0.13199138641357422,0.018537534400820732,0.19254887104034424,0.19254887104034424,-0.32600662112236023,-0.2762264311313629,0.03999999910593033
16,4,-11.0,,1,0,0,0,,,,,,-0.3273903429508209,0.6914291977882385,0.5292996168136597,0.47070032358169556,0.47070032358169556,-0.3189188539981842,0.08572090417146683,-0.41405531764030457,-0.41405531764030457,-0.6509748697280884,-0.7414456605911255,-0.10999999940395355
