episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
10,1,1.0,,0,0,0,0,,,,,,-0.25378403067588806,0.6931096911430359,0.5043255090713501,0.4956744611263275,0.5043255090713501,0.00512594124302268,0.00015511795936618,0.017613515257835388,0.017613515257835388,-0.25378403067588806,-0.23617051541805267,0.009999999776482582
10,2,1.0,,0,0,0,0,,,,,,-0.25683677196502686,0.6931076049804688,0.5044482946395874,0.495551735162735,0.5044482946395874,0.00518434401601553,0.00015673524467274547,0.017705097794532776,0.017705097794532776,-0.25683677196502686,-0.23913167417049408,0.009999999776482582
10,3,-11.0,,1,0,0,0,,,,,,-0.25932836532592773,0.6931053996086121,0.5045710802078247,0.4954289495944977,0.4954289495944977,-0.17236542701721191,0.02774198167026043,-0.23555034399032593,-0.23555034399032593,-0.39678215980529785,-0.49487870931625366,-0.10999999940395355
10,4,1.0,,0,0,0,0,,,,,,-0.4017851948738098,0.6929898262023926,0.508868932723999,0.4911310374736786,0.508868932723999,0.00796869583427906,0.00024317931092809886,0.022053539752960205,0.022053539752960205,-0.4017851948738098,-0.3797316551208496,0.009999999776482582
10,5,1.0,,0,0,0,0,,,,,,-0.4059855341911316,0.6929805278778076,0.5091270804405212,0.49087288975715637,0.5091270804405212,0.00804266519844532,0.00024596607545390725,0.02217954397201538,0.02217954397201538,-0.4059855341911316,-0.3838059902191162,0.009999999776482582
10,6,1.0,,0,0,0,0,,,,,,-0.40945473313331604,0.6929712295532227,0.5093797445297241,0.4906202554702759,0.5093797445297241,0.00810195505619049,0.00024827971355989575,0.022283613681793213,0.022283613681793213,-0.40945473313331604,-0.3871711194515228,0.009999999776482582
10,7,1.0,,0,0,0,0,,,,,,-0.4122579097747803,0.6929618120193481,0.5096279382705688,0.4903721213340759,0.5096279382705688,0.008147887885570526,0.00025015734718181193,0.02236771583557129,0.02236771583557129,-0.4122579097747803,-0.389890193939209,0.009999999776482582
10,8,1.0,,0,0,0,0,,,,,,-0.4144550561904907,0.6929522752761841,0.5098724365234375,0.4901275336742401,0.5098724365234375,0.0811043232679367,0.008540278300642967,0.13069260120391846,0.13069260120391846,-0.30284786224365234,-0.28376245498657227,0.009999999776482582
10,9,-100.0,,1,1,0,0,,,,,,-0.30451110005378723,0.6931246519088745,0.5033529996871948,0.4966469705104828,0.4966469705104828,-0.49368709325790405,0.24185243248939514,-0.6954889297485352,-0.6954889297485352,0.0,-1.0,-1.0
11,0,-10.0,,1,0,0,0,,,,,,-0.38390228152275085,0.6931203603744507,0.5036596059799194,0.49634042382240295,0.49634042382240295,0.12968266010284424,0.019017420709133148,0.195025235414505,0.195025235414505,-0.09162581712007523,-0.18887704610824585,-0.10000000149011612
11,1,-7.0,,0,0,1,1,,,,,,-0.09274940192699432,0.6930903196334839,0.5053355693817139,0.49466437101364136,0.5053355693817139,-0.05280904471874237,0.0022590970620512962,-0.06721751391887665,-0.06721751391887665,-0.09274940192699432,-0.15996691584587097,-0.07000000029802322
11,2,4.0,,1,0,1,1,,,,,,-0.09433117508888245,0.6930878162384033,0.5054494142532349,0.4945506453514099,0.4945506453514099,-0.10999093949794769,0.010712109506130219,-0.14637014269828796,-0.14637014269828796,-0.28938278555870056,-0.2407013177871704,0.03999999910593033
11,3,1.0,,0,0,0,0,,,,,,-0.2911471426486969,0.6930617094039917,0.5065380334854126,0.4934619665145874,0.5065380334854126,0.005811691749840975,0.0001754887925926596,0.018734395503997803,0.018734395503997803,-0.2911471426486969,-0.2724127471446991,0.009999999776482582
11,4,1.0,,0,0,0,0,,,,,,-0.2925100028514862,0.6930574774742126,0.5066952109336853,0.4933047294616699,0.5066952109336853,-0.05954476445913315,0.0029947133734822273,-0.07739138603210449,-0.07739138603210449,-0.39165088534355164,-0.3699013888835907,0.009999999776482582
11,5,-9.0,,1,0,0,0,,,,,,-0.3939150273799896,0.6931092739105225,0.5043572187423706,0.49564284086227417,0.49564284086227417,0.13724340498447418,0.02109583653509617,0.20540611445903778,0.20540611445903778,-0.10155557096004486,-0.18850891292095184,-0.09000000357627869
11,6,-7.0,,0,0,1,1,,,,,,-0.10307376086711884,0.6930723190307617,0.5061211585998535,0.49387890100479126,0.5061211585998535,-0.052493542432785034,0.002238326473161578,-0.06690779328346252,-0.06690779328346252,-0.10307376086711884,-0.16998155415058136,-0.07000000029802322
11,7,4.0,,1,0,1,1,,,,,,-0.10499903559684753,0.6930714845657349,0.5061503052711487,0.49384966492652893,0.49384966492652893,-0.10667555779218674,0.00999371986836195,-0.14137694239616394,-0.14137694239616394,-0.29523295164108276,-0.24637597799301147,0.03999999910593033
11,8,1.0,,0,0,0,0,,,,,,-0.29586926102638245,0.6930549740791321,0.5067931413650513,0.49320685863494873,0.5067931413650513,0.005898601375520229,0.0001781525497790426,0.01887604594230652,0.01887604594230652,-0.29586926102638245,-0.2769932150840759,0.009999999776482582
11,9,-11.0,,1,0,0,0,,,,,,-0.2961803078651428,0.6930539608001709,0.5068262815475464,0.4931737780570984,0.4931737780570984,-0.1699378788471222,0.026587409898638725,-0.230596661567688,-0.230596661567688,-0.42966699600219727,-0.5267769694328308,-0.10999999940395355
11,10,-9.0,,1,0,0,0,,,,,,-0.43081727623939514,0.6927978992462158,0.5132150650024414,0.4867849349975586,0.4867849349975586,-0.062417171895504,0.002970317145809531,-0.07707551121711731,-0.07707551121711731,-0.43081727623939514,-0.5078927874565125,-0.09000000357627869
11,11,-9.0,,1,0,0,0,,,,,,-0.4330267310142517,0.6927835941314697,0.5134832859039307,0.48651671409606934,0.48651671409606934,0.06276346743106842,0.004678195808082819,0.09672844409942627,0.09672844409942627,-0.2539157271385193,-0.33629828691482544,-0.09000000357627869
11,12,1.0,,0,0,0,0,,,,,,-0.25451162457466125,0.6927137970924377,0.5147202014923096,0.4852798581123352,0.5147202014923096,0.004785057622939348,0.0001555026974529028,0.017635345458984375,0.017635345458984375,-0.25451162457466125,-0.23687627911567688,0.009999999776482582
11,13,-11.0,,1,0,0,0,,,,,,-0.254782110452652,0.692704439163208,0.5148772597312927,0.4851227402687073,0.4851227402687073,-0.13586929440498352,0.01588764414191246,-0.17825624346733093,-0.17825624346733093,-0.33302924036979675,-0.4330383539199829,-0.10999999940395355
11,14,-100.0,,1,1,0,0,,,,,,-0.3342507779598236,0.6930904388427734,0.5053277611732483,0.4946722388267517,0.4946722388267517,-0.47552505135536194,0.22161099314689636,-0.665749192237854,-0.665749192237854,0.0,-1.0,-1.0
12,0,0.0,,0,0,0,0,,,,,,-0.3387131989002228,0.693084716796875,0.505589485168457,0.49441051483154297,0.505589485168457,-4.651956260204315e-07,5.1627022912725806e-05,0.010161399841308594,0.010161399841308594,-0.3387131989002228,-0.3285517990589142,0.0
12,1,1.0,,0,0,0,0,,,,,,-0.342665433883667,0.6930792331695557,0.5058310627937317,0.4941689670085907,0.5058310627937317,0.14915482699871063,0.026223888620734215,0.2290147989988327,0.2290147989988327,-0.12747487425804138,-0.11365063488483429,0.009999999776482582
12,2,4.0,,1,0,1,1,,,,,,-0.1292181760072708,0.6930168271064758,0.5080744624137878,0.49192553758621216,0.49192553758621216,-0.10490710288286209,0.00953676551580429,-0.13810695707798004,-0.13810695707798004,-0.31683000922203064,-0.26732513308525085,0.03999999910593033
12,3,-11.0,,1,0,0,0,,,,,,-0.3188611567020416,0.6929970979690552,0.5086613893508911,0.4913386106491089,0.4913386106491089,-0.16704446077346802,0.025383668020367622,-0.22531607747077942,-0.22531607747077942,-0.4476054012775421,-0.544177234172821,-0.10999999940395355
12,4,1.0,,0,0,0,0,,,,,,-0.44979536533355713,0.6926175355911255,0.5162725448608398,0.48372742533683777,0.5162725448608398,0.008606074377894402,0.00027597995358519256,0.023493826389312744,0.023493826389312744,-0.44979536533355713,-0.4263015389442444,0.009999999776482582
12,5,-9.0,,1,0,0,0,,,,,,-0.4514209032058716,0.6925875544548035,0.5167263150215149,0.48327377438545227,0.48327377438545227,-0.06252355128526688,0.0029228655621409416,-0.07645738124847412,-0.07645738124847412,-0.4514209032058716,-0.5278782844543457,-0.09000000357627869
12,6,1.0,,0,0,0,0,,,,,,-0.4540407359600067,0.6925526857376099,0.5172379016876221,0.48276206851005554,0.5172379016876221,0.008646804839372635,0.00027898058760911226,0.023621201515197754,0.023621201515197754,-0.4540407359600067,-0.43041953444480896,0.009999999776482582
12,7,1.0,,0,0,0,0,,,,,,-0.45605096220970154,0.692517876625061,0.517736554145813,0.4822635054588318,0.517736554145813,0.008664081804454327,0.00028040652978233993,0.02368149161338806,0.02368149161338806,-0.45605096220970154,-0.4323694705963135,0.009999999776482582
12,8,1.0,,0,0,0,0,,,,,,-0.45750734210014343,0.6924829483032227,0.5182228684425354,0.4817771911621094,0.5182228684425354,0.008670937269926071,0.00028144282987341285,0.02372521162033081,0.02372521162033081,-0.45750734210014343,-0.4337821304798126,0.009999999776482582
12,9,1.0,,0,0,0,0,,,,,,-0.45846083760261536,0.6924477815628052,0.5186985731124878,0.48130136728286743,0.5186985731124878,0.030075883492827415,0.0015885543543845415,0.05636584758758545,0.05636584758758545,-0.42484018206596375,-0.4020949900150299,0.009999999776482582
12,10,-100.0,,0,1,0,0,,,,,,-0.4264766275882721,0.6930220127105713,0.5079115033149719,0.49208858609199524,0.5079115033149719,-0.3954625725746155,0.1644645482301712,-0.5735234022140503,-0.5735234022140503,0.0,-1.0,-1.0
13,0,0.0,,0,0,0,0,,,,,,-0.43336495757102966,0.6930257081985474,0.5077952146530151,0.49220478534698486,0.5077952146530151,0.05813146010041237,0.0046086679212749004,0.09600695967674255,0.09600695967674255,-0.34779173135757446,-0.3373579978942871,0.0
13,1,-11.0,,1,0,0,0,,,,,,-0.3514758348464966,0.6929037570953369,0.511030912399292,0.4889690577983856,0.4889690577983856,0.06130506470799446,0.004547860007733107,0.09537148475646973,0.09537148475646973,-0.15062302350997925,-0.25610435009002686,-0.10999999940395355
13,2,-7.0,,0,0,1,1,,,,,,-0.15187956392765045,0.6929011940956116,0.5110884308815002,0.48891162872314453,0.5110884308815002,-0.050855591893196106,0.0021414337679743767,-0.06544362008571625,-0.06544362008571625,-0.15187956392765045,-0.2173231840133667,-0.07000000029802322
13,3,4.0,,1,0,1,1,,,,,,-0.15355370938777924,0.6929020285606384,0.5110704302787781,0.48892951011657715,0.48892951011657715,-0.18915683031082153,0.03242912515997887,-0.2546728253364563,-0.2546728253364563,-0.4620892107486725,-0.40822654962539673,0.03999999910593033
13,4,-9.0,,1,0,0,0,,,,,,-0.4633927047252655,0.6923061609268188,0.520502507686615,0.4794975519180298,0.4794975519180298,-0.0628565177321434,0.0028954704757779837,-0.07609823346138,-0.07609823346138,-0.4633927047252655,-0.5394909381866455,-0.09000000357627869
13,5,1.0,,0,0,0,0,,,,,,-0.46574416756629944,0.6922765970230103,0.5208607316017151,0.4791393280029297,0.5208607316017151,0.008713710121810436,0.00028733565704897046,0.023972302675247192,0.023972302675247192,-0.46574416756629944,-0.44177186489105225,0.009999999776482582
13,6,1.0,,0,0,0,0,,,,,,-0.4674976170063019,0.6922460198402405,0.5212225317955017,0.4787774384021759,0.5212225317955017,0.008731641806662083,0.00028859800659120083,0.024024903774261475,0.024024903774261475,-0.4674976170063019,-0.4434727132320404,0.009999999776482582
13,7,-9.0,,1,0,0,0,,,,,,-0.4687081575393677,0.6922147870063782,0.5215885043144226,0.4784115254878998,0.4784115254878998,-0.05474589765071869,0.0021037182305008173,-0.06486475467681885,-0.06486475467681885,-0.4572916030883789,-0.5335729122161865,-0.09000000357627869
13,8,-100.0,,1,1,0,0,,,,,,-0.45997539162635803,0.6930280327796936,0.5077157616615295,0.49228426814079285,0.49228426814079285,-0.38964515924453735,0.14581330120563507,-0.5400246381759644,-0.5400246381759644,0.0,-1.0,-1.0
14,0,0.0,,0,0,0,0,,,,,,-0.4677019715309143,0.6930171251296997,0.5080649852752686,0.49193504452705383,0.5080649852752686,0.06159422546625137,0.005120305344462395,0.10119590163230896,0.10119590163230896,-0.3778412938117981,-0.36650606989860535,0.0
14,1,-9.0,,1,0,0,0,,,,,,-0.38052451610565186,0.6929643154144287,0.5095635652542114,0.49043646454811096,0.49043646454811096,-0.05808572471141815,0.00257776933722198,-0.07180207967758179,-0.07180207967758179,-0.37353256344795227,-0.45232659578323364,-0.09000000357627869
14,2,-11.0,,1,0,0,0,,,,,,-0.3765304684638977,0.6928609609603882,0.5119604468345642,0.488039493560791,0.488039493560791,0.06165394186973572,0.004570085555315018,0.09560424089431763,0.09560424089431763,-0.1762126088142395,-0.2809262275695801,-0.10999999940395355
14,3,-7.0,,0,0,1,1,,,,,,-0.1781718134880066,0.6927759647369385,0.5136216878890991,0.4863782525062561,0.5136216878890991,-0.2462361752986908,0.06450416147708893,-0.35917729139328003,-0.35917729139328003,-0.48180314898490906,-0.5373491048812866,-0.07000000029802322
14,4,1.0,,0,0,0,0,,,,,,-0.48483115434646606,0.6919583082199097,0.5243762731552124,0.4756236672401428,0.5243762731552124,0.008925287052989006,0.00030122665339149535,0.02454492449760437,0.02454492449760437,-0.48483115434646606,-0.4602862298488617,0.009999999776482582
14,5,-9.0,,1,0,0,0,,,,,,-0.4871904253959656,0.6919295787811279,0.5246686935424805,0.47533124685287476,0.47533124685287476,-0.06298588216304779,0.0028413976542651653,-0.07538431882858276,-0.07538431882858276,-0.4871904253959656,-0.5625747442245483,-0.09000000357627869
14,6,1.0,,0,0,0,0,,,,,,-0.4905395805835724,0.6918891072273254,0.5250754952430725,0.47492456436157227,0.5250754952430725,0.009003592655062675,0.000305444496916607,0.024716168642044067,0.024716168642044067,-0.4905395805835724,-0.4658234119415283,0.009999999776482582
14,7,-9.0,,1,0,0,0,,,,,,-0.49316734075546265,0.6918472647666931,0.5254892110824585,0.4745107591152191,0.4745107591152191,-0.06298164278268814,0.002827898133546114,-0.07520502805709839,-0.07520502805709839,-0.49316734075546265,-0.568372368812561,-0.09000000357627869
14,8,-9.0,,1,0,0,0,,,,,,-0.4967508912086487,0.6917935013771057,0.5260093808174133,0.4739905893802643,0.4739905893802643,-0.0661662220954895,0.0031490763649344444,-0.07936090230941772,-0.07936090230941772,-0.5011461973190308,-0.5761117935180664,-0.09000000357627869
14,9,-100.0,,0,1,0,0,,,,,,-0.5045393109321594,0.6929490566253662,0.5099542140960693,0.49004578590393066,0.5099542140960693,-0.3405897617340088,0.12274064868688583,-0.4954606890678406,-0.4954606890678406,0.0,-1.0,-1.0
15,0,0.0,,0,0,0,0,,,,,,-0.4067111015319824,0.6929038763046265,0.5110284090042114,0.4889715611934662,0.5110284090042114,0.09631359577178955,0.01182540226727724,0.15378817915916443,0.15378817915916443,-0.2607452869415283,-0.252922922372818,0.0
15,1,-7.0,,0,0,1,1,,,,,,-0.2639406621456146,0.6924500465393066,0.5186690092086792,0.4813309609889984,0.5186690092086792,-0.04768052697181702,0.001927073928527534,-0.06208178400993347,-0.06208178400993347,-0.2639406621456146,-0.3260224461555481,-0.07000000029802322
15,2,-7.0,,0,0,1,1,,,,,,-0.2687939405441284,0.6924743056297302,0.5183398127555847,0.4816601574420929,0.5183398127555847,-0.04762449860572815,0.0019180445233359933,-0.06193616986274719,-0.06193616986274719,-0.2687939405441284,-0.3307301104068756,-0.07000000029802322
15,3,4.0,,1,0,1,1,,,,,,-0.27502208948135376,0.6925089359283447,0.5178622007369995,0.48213788866996765,0.48213788866996765,0.06472436338663101,0.004822977352887392,0.09821382164955139,0.09821382164955139,-0.2235136777162552,-0.17680826783180237,0.03999999910593033
15,4,-11.0,,1,0,0,0,,,,,,-0.22440209984779358,0.692595362663269,0.5166087746620178,0.483391135931015,0.483391135931015,-0.29091131687164307,0.07630936801433563,-0.3906644880771637,-0.3906644880771637,-0.5206871628761292,-0.6150665879249573,-0.10999999940395355
15,5,-9.0,,1,0,0,0,,,,,,-0.5240245461463928,0.6914811134338379,0.5288538336753845,0.4711460769176483,0.4711460769176483,0.07392711192369461,0.005769390147179365,0.1074187159538269,0.1074187159538269,-0.3367070257663727,-0.4166058301925659,-0.09000000357627869
15,6,-11.0,,1,0,0,0,,,,,,-0.3401106297969818,0.691148042678833,0.5316054224967957,0.46839454770088196,0.46839454770088196,-0.08260170370340347,0.004979689139872789,-0.09979668259620667,-0.09979668259620667,-0.3401106297969818,-0.4399073123931885,-0.10999999940395355
15,7,-11.0,,1,0,0,0,,,,,,-0.3457288146018982,0.6910616755485535,0.5322803854942322,0.4677196145057678,0.4677196145057678,-0.08261667937040329,0.004962884355336428,-0.09962815046310425,-0.09962815046310425,-0.3457288146018982,-0.44535696506500244,-0.10999999940395355
15,8,-11.0,,1,0,0,0,,,,,,-0.35302308201789856,0.690930187702179,0.5332822203636169,0.46671777963638306,0.46671777963638306,-0.22932244837284088,0.04259377717971802,-0.29186907410621643,-0.29186907410621643,-0.5514351725578308,-0.644892156124115,-0.10999999940395355
15,9,-100.0,,0,1,0,0,,,,,,-0.5549659132957458,0.6929715275764465,0.5093694925308228,0.49063044786453247,0.5093694925308228,-0.30714151263237,0.09902767091989517,-0.44503408670425415,-0.44503408670425415,0.0,-1.0,-1.0
16,0,0.0,,0,0,0,0,,,,,,-0.2525472342967987,0.6924083232879639,0.5192180275917053,0.48078203201293945,0.5192180275917053,-0.001958268228918314,2.8700964321615174e-05,0.007576406002044678,0.007576406002044678,-0.2525472342967987,-0.24497082829475403,0.0
16,1,1.0,,0,0,0,0,,,,,,-0.257723867893219,0.692365288734436,0.5197690725326538,0.4802309572696686,0.5197690725326538,0.004679458681493998,0.0001572067994857207,0.017731711268424988,0.017731711268424988,-0.257723867893219,-0.239992156624794,0.009999999776482582
16,2,1.0,,0,0,0,0,,,,,,-0.2622568905353546,0.692322850227356,0.5202985405921936,0.4797014594078064,0.5202985405921936,0.0047506773844361305,0.00015962733596097678,0.01786769926548004,0.01786769926548004,-0.2622568905353546,-0.24438919126987457,0.009999999776482582
16,3,1.0,,0,0,0,0,,,,,,-0.26620379090309143,0.6922808885574341,0.5208085179328918,0.47919148206710815,0.5208085179328918,0.004810836631804705,0.00016174996562767774,0.017986103892326355,0.017986103892326355,-0.26620379090309143,-0.24821768701076508,0.009999999776482582
16,4,1.0,,0,0,0,0,,,,,,-0.2696174085140228,0.6922394037246704,0.5213008522987366,0.47869908809661865,0.5213008522987366,0.004860972054302692,0.000163597273058258,0.01808851957321167,0.01808851957321167,-0.2696174085140228,-0.25152888894081116,0.009999999776482582
16,5,-11.0,,1,0,0,0,,,,,,-0.2725459933280945,0.6921982765197754,0.5217775106430054,0.47822248935699463,0.47822248935699463,-0.27978748083114624,0.06841198354959488,-0.3698972463607788,-0.3698972463607788,-0.5489104986190796,-0.6424432396888733,-0.10999999940395355
16,6,1.0,,0,0,0,0,,,,,,-0.5515946745872498,0.6909945607185364,0.532795250415802,0.4672047197818756,0.532795250415802,0.09177560359239578,0.01228351891040802,0.1567387580871582,0.1567387580871582,-0.41737720370292664,-0.39485591650009155,0.009999999776482582
