episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
9,8,-7.0,,0,0,1,1,,,,,,-0.4325147867202759,0.6926735639572144,0.5153876543045044,0.4846124053001404,0.5153876543045044,-0.04472466930747032,0.0016259007388725877,-0.05702456831932068,-0.05702456831932068,-0.4325147867202759,-0.48953935503959656,-0.07000000029802322
9,9,-7.0,,0,0,1,1,,,,,,-0.4350550174713135,0.6926780343055725,0.515313982963562,0.4846859872341156,0.515313982963562,-0.22209736704826355,0.05266674980521202,-0.32455122470855713,-0.32455122470855713,-0.7109342813491821,-0.7596062421798706,-0.07000000029802322
9,10,1.0,,0,0,0,0,,,,,,-0.7147040367126465,0.6870003938674927,0.5553813576698303,0.4446186125278473,0.5553813576698303,0.01162051036953926,0.0004942711675539613,0.0314410924911499,0.0314410924911499,-0.7147040367126465,-0.6832629442214966,0.009999999776482582
9,11,-9.0,,1,0,0,0,,,,,,-0.7169660329818726,0.6870055794715881,0.5553579330444336,0.444642037153244,0.444642037153244,-0.06238111853599548,0.002345515415072441,-0.06849110126495361,-0.06849110126495361,-0.7169660329818726,-0.7854571342468262,-0.09000000357627869
9,12,1.0,,0,0,0,0,,,,,,-0.7214289307594299,0.6869558095932007,0.5555813908576965,0.4444185495376587,0.5555813908576965,0.011728215962648392,0.0005006351275369525,0.0316428542137146,0.0316428542137146,-0.7214289307594299,-0.6897860765457153,0.009999999776482582
9,13,1.0,,0,0,0,0,,,,,,-0.7243668437004089,0.6868919730186462,0.5558664798736572,0.444133460521698,0.5558664798736572,0.07705587148666382,0.010212648659944534,0.14291709661483765,0.14291709661483765,-0.6097419857978821,-0.5814497470855713,0.009999999776482582
9,14,-100.0,,0,1,0,0,,,,,,-0.6100472807884216,0.6898741722106934,0.5404322147369385,0.4595677852630615,0.5404322147369385,-0.2468702346086502,0.07603155821561813,-0.38995271921157837,-0.38995271921157837,0.0,-1.0,-1.0
10,0,-10.0,,1,0,0,0,,,,,,-0.6842136383056641,0.6892508268356323,0.5441093444824219,0.45589062571525574,0.45589062571525574,-0.017107371240854263,8.455516945105046e-05,-0.01300424337387085,-0.01300424337387085,-0.6156885027885437,-0.6972178816795349,-0.10000000149011612
10,1,-9.0,,1,0,0,0,,,,,,-0.6209760308265686,0.6899421215057373,0.5400106906890869,0.4599893093109131,0.4599893093109131,0.10331608355045319,0.010071966797113419,0.14192932844161987,0.14192932844161987,-0.40107905864715576,-0.47904670238494873,-0.09000000357627869
10,2,-11.0,,1,0,0,0,,,,,,-0.4039929509162903,0.6919139623641968,0.5248274803161621,0.4751725196838379,0.4751725196838379,-0.13429367542266846,0.014652073383331299,-0.17118453979492188,-0.17118453979492188,-0.4795643985271454,-0.5751774907112122,-0.10999999940395355
10,3,4.0,,1,0,1,1,,,,,,-0.48389583826065063,0.692783534526825,0.5134825706481934,0.48651739954948425,0.48651739954948425,0.08439951390028,0.008033867925405502,0.12675857543945312,0.12675857543945312,-0.40941983461380005,-0.3571372628211975,0.03999999910593033
10,4,-11.0,,1,0,0,0,,,,,,-0.4137004017829895,0.6918799877166748,0.5251662731170654,0.4748336970806122,0.4748336970806122,-0.3080679774284363,0.08174572139978409,-0.4043407440185547,-0.4043407440185547,-0.7299392819404602,-0.8180411458015442,-0.10999999940395355
10,5,1.0,,0,0,0,0,,,,,,-0.7313829064369202,0.6868118047714233,0.5562228560447693,0.4437771737575531,0.5562228560447693,0.011868312954902649,0.0005101288552395999,0.03194147348403931,0.03194147348403931,-0.7313829064369202,-0.6994414329528809,0.009999999776482582
10,6,1.0,,0,0,0,0,,,,,,-0.7316300868988037,0.6867714524269104,0.5564014315605164,0.4435986280441284,0.5564014315605164,0.19937282800674438,0.0618770569562912,0.3517870306968689,0.3517870306968689,-0.4019000232219696,-0.3798430562019348,0.009999999776482582
10,7,-11.0,,1,0,0,0,,,,,,-0.39920327067375183,0.6900207996368408,0.5395165681838989,0.4604833722114563,0.4604833722114563,-0.08291565626859665,0.00480434438213706,-0.098023921251297,-0.098023921251297,-0.39920327067375183,-0.49722719192504883,-0.10999999940395355
10,8,1.0,,0,0,0,0,,,,,,-0.3994481563568115,0.6898822784423828,0.5403817296028137,0.45961833000183105,0.5403817296028137,0.006631519179791212,0.00024163526541087776,0.021983414888381958,0.021983414888381958,-0.3994481563568115,-0.37746474146842957,0.009999999776482582
10,9,1.0,,0,0,0,0,,,,,,-0.3990834653377533,0.6897441744804382,0.541225790977478,0.458774209022522,0.541225790977478,-0.13314875960350037,0.02114560641348362,-0.205648273229599,-0.205648273229599,-0.6337440609931946,-0.6047317385673523,0.009999999776482582
10,10,-100.0,,0,1,0,0,,,,,,-0.6340738534927368,0.6898095607757568,0.5408288240432739,0.45917120575904846,0.5408288240432739,-0.23181551694869995,0.0669509693980217,-0.3659261465072632,-0.3659261465072632,0.0,-1.0,-1.0
11,0,-10.0,,1,0,0,0,,,,,,-0.7461522817611694,0.6887312531471252,0.5469540357589722,0.45304593443870544,0.45304593443870544,0.14427247643470764,0.018224414438009262,0.1909157633781433,0.1909157633781433,-0.4693159759044647,-0.5552365183830261,-0.10000000149011612
11,1,1.0,,0,0,0,0,,,,,,-0.4721052050590515,0.6904412508010864,0.5367661714553833,0.4632338285446167,0.5367661714553833,0.008129710331559181,0.00029192835791036487,0.024163126945495605,0.024163126945495605,-0.4721052050590515,-0.4479420781135559,0.009999999776482582
11,2,1.0,,0,0,0,0,,,,,,-0.47407594323158264,0.6904538869857788,0.5366799235343933,0.4633201062679291,0.5366799235343933,0.008170262910425663,0.00029335881117731333,0.024222254753112793,0.024222254753112793,-0.47407594323158264,-0.44985368847846985,0.009999999776482582
11,3,-11.0,,1,0,0,0,,,,,,-0.47530248761177063,0.6904587745666504,0.536646842956543,0.46335315704345703,0.46335315704345703,-0.25610339641571045,0.05246976017951965,-0.32394370436668396,-0.32394370436668396,-0.710563063621521,-0.7992461919784546,-0.10999999940395355
11,4,1.0,,0,0,0,0,,,,,,-0.7117279767990112,0.6860109567642212,0.5596625804901123,0.4403373897075653,0.5596625804901123,0.011337144300341606,0.0004914678283967078,0.03135180473327637,0.03135180473327637,-0.7117279767990112,-0.6803761720657349,0.009999999776482582
11,5,-9.0,,1,0,0,0,,,,,,-0.7119084596633911,0.6859604120254517,0.5598732829093933,0.4401267468929291,0.4401267468929291,-0.06319418549537659,0.0023559124674648046,-0.06864273548126221,-0.06864273548126221,-0.7119084596633911,-0.7805511951446533,-0.09000000357627869
11,6,-9.0,,1,0,0,0,,,,,,-0.7139007449150085,0.6858608722686768,0.560285210609436,0.4397147595882416,0.4397147595882416,-0.06320835649967194,0.0023518106900155544,-0.06858295202255249,-0.06858295202255249,-0.7139007449150085,-0.782483696937561,-0.09000000357627869
11,7,1.0,,0,0,0,0,,,,,,-0.7174754738807678,0.6857157945632935,0.5608811378479004,0.4391189217567444,0.5608811378479004,0.046296775341033936,0.00422488572075963,0.09192264080047607,0.09192264080047607,-0.6552090644836426,-0.6255528330802917,0.009999999776482582
11,8,-100.0,,1,1,0,0,,,,,,-0.6568824052810669,0.6899601817131042,0.5398976802825928,0.460102379322052,0.460102379322052,-0.27326396107673645,0.05886484310030937,-0.3431175947189331,-0.3431175947189331,0.0,-1.0,-1.0
12,0,0.0,,0,0,0,0,,,,,,-0.7632133364677429,0.6887818574905396,0.546684741973877,0.45331522822380066,0.546684741973877,0.006938897538930178,0.00026212140801362693,0.02289634943008423,0.02289634943008423,-0.7632133364677429,-0.7403169870376587,0.0
12,1,1.0,,0,0,0,0,,,,,,-0.7676383256912231,0.6886720657348633,0.5472673177719116,0.4527326226234436,0.5472673177719116,0.17370834946632385,0.044875528663396835,0.2995848059654236,0.2995848059654236,-0.49283865094184875,-0.46805351972579956,0.009999999776482582
12,2,-11.0,,1,0,0,0,,,,,,-0.4926944077014923,0.6911095380783081,0.531907856464386,0.4680921137332916,0.4680921137332916,-0.0995008796453476,0.007438911125063896,-0.12197467684745789,-0.12197467684745789,-0.5202773809432983,-0.6146690845489502,-0.10999999940395355
12,3,4.0,,1,0,1,1,,,,,,-0.5213966369628906,0.6927040815353394,0.5148827433586121,0.48511722683906555,0.48511722683906555,0.05227494612336159,0.00334909837692976,0.08184251189231873,0.08184251189231873,-0.49438565969467163,-0.4395541250705719,0.03999999910593033
12,4,1.0,,0,0,0,0,,,,,,-0.49551114439964294,0.690892219543457,0.5335662364959717,0.46643370389938354,0.5335662364959717,0.008710764348506927,0.0003091415564995259,0.024865299463272095,0.024865299463272095,-0.49551114439964294,-0.47064584493637085,0.009999999776482582
12,5,1.0,,0,0,0,0,,,,,,-0.4961557984352112,0.6907902956008911,0.5343148708343506,0.46568506956100464,0.5343148708343506,-0.14844229817390442,0.025496328249573708,-0.2258155345916748,-0.2258155345916748,-0.7546095848083496,-0.721971333026886,0.009999999776482582
12,6,1.0,,0,0,0,0,,,,,,-0.7543995976448059,0.6876768469810486,0.5522512197494507,0.4477487802505493,0.5522512197494507,0.07838208973407745,0.010309519246220589,0.14359331130981445,0.14359331130981445,-0.640006422996521,-0.6108062863349915,0.009999999776482582
12,7,4.0,,1,0,1,1,,,,,,-0.6422538757324219,0.6921125054359436,0.5227412581443787,0.4772587716579437,0.4772587716579437,0.11276572197675705,0.013090487569570541,0.16180536150932312,0.16180536150932312,-0.5365448594093323,-0.48044851422309875,0.03999999910593033
12,8,1.0,,0,0,0,0,,,,,,-0.5366323590278625,0.689049243927002,0.545234739780426,0.45476529002189636,0.545234739780426,0.008939545601606369,0.00034057802986353636,0.026098966598510742,0.026098966598510742,-0.5366323590278625,-0.5105333924293518,0.009999999776482582
12,9,1.0,,0,0,0,0,,,,,,-0.5361146330833435,0.6889932155609131,0.5455425381660461,0.45445746183395386,0.5455425381660461,0.008915949612855911,0.0003401721187401563,0.026083409786224365,0.026083409786224365,-0.5361146330833435,-0.5100312232971191,0.009999999776482582
12,10,-11.0,,1,0,0,0,,,,,,-0.5350537300109863,0.6889321208000183,0.5458757281303406,0.4541243016719818,0.4541243016719818,-0.23105835914611816,0.040322206914424896,-0.283979594707489,-0.283979594707489,-0.7309621572494507,-0.8190333247184753,-0.10999999940395355
12,11,1.0,,0,0,0,0,,,,,,-0.7315813302993774,0.6822088956832886,0.5738184452056885,0.4261815547943115,0.5738184452056885,0.03635435551404953,0.0030212451238185167,0.07773345708847046,0.07773345708847046,-0.6843792200088501,-0.653847873210907,0.009999999776482582
12,12,1.0,,0,0,0,0,,,,,,-0.6876763701438904,0.6840708255767822,0.5672639012336731,0.4327361583709717,0.5672639012336731,0.01052454300224781,0.00046910735545679927,0.030630290508270264,0.030630290508270264,-0.6876763701438904,-0.6570460796356201,0.009999999776482582
12,13,-11.0,,1,0,0,0,,,,,,-0.6890935301780701,0.683746874332428,0.568449854850769,0.43155011534690857,0.43155011534690857,-0.08190552890300751,0.003989675547927618,-0.08932721614837646,-0.08932721614837646,-0.6890935301780701,-0.7784207463264465,-0.10999999940395355
12,14,1.0,,0,0,0,0,,,,,,-0.6947352886199951,0.6833040714263916,0.5700386166572571,0.4299613833427429,0.5700386166572571,-0.007532471790909767,7.742977459201938e-07,-0.0012444257736206055,-0.0012444257736206055,-0.7278141379356384,-0.6959797143936157,0.009999999776482582
12,15,1.0,,0,0,0,0,,,,,,-0.7272289395332336,0.6809099912643433,0.5780612230300903,0.4219387471675873,0.5780612230300903,0.014838146977126598,0.0007800001185387373,0.03949683904647827,0.03949683904647827,-0.7193114161491394,-0.6877321004867554,0.009999999776482582
12,16,-100.0,,1,1,0,0,,,,,,-0.7169182300567627,0.6861124038696289,0.5592379570007324,0.4407620429992676,0.4407620429992676,-0.23877590894699097,0.0400676429271698,-0.2830817699432373,-0.2830817699432373,0.0,-1.0,-1.0
13,0,0.0,,0,0,0,0,,,,,,-0.663743793964386,0.6876713633537292,0.552277147769928,0.4477229118347168,0.552277147769928,0.0629471093416214,0.00691568898037076,0.11760687828063965,0.11760687828063965,-0.5630277395248413,-0.5461369156837463,0.0
13,1,-11.0,,1,0,0,0,,,,,,-0.5664499402046204,0.6873275637626648,0.5538902282714844,0.446109801530838,0.446109801530838,-0.13226225972175598,0.012065269984304905,-0.1553400754928589,-0.1553400754928589,-0.6307113170623779,-0.7217900156974792,-0.10999999940395355
13,2,4.0,,1,0,1,1,,,,,,-0.6345714330673218,0.6917923092842102,0.5260222554206848,0.4739777445793152,0.4739777445793152,0.08191607892513275,0.007078778464347124,0.11898553371429443,0.11898553371429443,-0.5727689862251282,-0.5155858993530273,0.03999999910593033
13,3,-11.0,,1,0,0,0,,,,,,-0.5767948627471924,0.68675696849823,0.5564650297164917,0.4435350000858307,0.4435350000858307,-0.19918835163116455,0.02798106148838997,-0.23656314611434937,-0.23656314611434937,-0.7251113057136536,-0.8133580088615417,-0.10999999940395355
13,4,1.0,,0,0,0,0,,,,,,-0.7256588339805603,0.6780958771705627,0.586531937122345,0.41346806287765503,0.586531937122345,0.01016909722238779,0.0005046586156822741,0.031769752502441406,0.031769752502441406,-0.7256588339805603,-0.6938890814781189,0.009999999776482582
13,5,1.0,,0,0,0,0,,,,,,-0.7253066301345825,0.6775621175765991,0.5880452394485474,0.411954790353775,0.5880452394485474,0.010086940601468086,0.0005043215933255851,0.03175914287567139,0.03175914287567139,-0.7253066301345825,-0.6935474872589111,0.009999999776482582
13,6,1.0,,0,0,0,0,,,,,,-0.7241403460502625,0.6770259141921997,0.5895388722419739,0.4104611575603485,0.5895388722419739,0.00999324768781662,0.0005032109911553562,0.03172415494918823,0.03172415494918823,-0.7241403460502625,-0.6924161911010742,0.009999999776482582
13,7,-9.0,,1,0,0,0,,,,,,-0.7222394943237305,0.6764864921569824,0.5910163521766663,0.40898361802101135,0.40898361802101135,-0.06785985827445984,0.0023346852976828814,-0.06833279132843018,-0.06833279132843018,-0.7222394943237305,-0.7905722856521606,-0.09000000357627869
13,8,1.0,,0,0,0,0,,,,,,-0.7223661541938782,0.6758449077606201,0.5927424430847168,0.4072575569152832,0.5927424430847168,-0.0016071498394012451,4.850738696404733e-05,0.009849607944488525,0.009849607944488525,-0.7448623776435852,-0.7125165462493896,0.009999999776482582
13,9,-100.0,,0,1,0,0,,,,,,-0.7466403245925903,0.6825928688049316,0.5725163221359253,0.4274837076663971,0.5725163221359253,-0.1481281816959381,0.03209556266665459,-0.25335967540740967,-0.25335967540740967,0.0,-1.0,-1.0
14,0,0.0,,0,0,0,0,,,,,,-0.7557608485221863,0.682532548904419,0.5727220773696899,0.42727795243263245,0.5727220773696899,0.12809443473815918,0.029299337416887283,0.24207162857055664,0.24207162857055664,-0.5295764803886414,-0.5136892199516296,0.0
14,1,1.0,,0,0,0,0,,,,,,-0.5305482149124146,0.6888229846954346,0.5464648604393005,0.45353516936302185,0.5464648604393005,0.008772669360041618,0.0003358298272360116,0.02591639757156372,0.02591639757156372,-0.5305482149124146,-0.5046318173408508,0.009999999776482582
14,2,1.0,,0,0,0,0,,,,,,-0.5310229659080505,0.6887218356132507,0.5470043420791626,0.4529956579208374,0.5470043420791626,0.008756700903177261,0.0003361991257406771,0.02593064308166504,0.02593064308166504,-0.5310229659080505,-0.5050923228263855,0.009999999776482582
14,3,1.0,,0,0,0,0,,,,,,-0.5310512781143188,0.6886180639266968,0.5475513339042664,0.45244866609573364,0.5475513339042664,-0.12356606125831604,0.018764523789286613,-0.1937241554260254,-0.1937241554260254,-0.757500410079956,-0.7247754335403442,0.009999999776482582
14,4,1.0,,0,0,0,0,,,,,,-0.75974041223526,0.6816242933273315,0.5757582783699036,0.42424172163009644,0.5757582783699036,0.13216839730739594,0.03168979287147522,0.251753032207489,0.251753032207489,-0.5340076088905334,-0.507987380027771,0.009999999776482582
14,5,-11.0,,1,0,0,0,,,,,,-0.5340671539306641,0.6885125041007996,0.5481016039848328,0.451898455619812,0.451898455619812,-0.2260906845331192,0.03808083385229111,-0.2759740352630615,-0.2759740352630615,-0.721691906452179,-0.8100411891937256,-0.10999999940395355
14,6,-9.0,,1,0,0,0,,,,,,-0.7207586169242859,0.6719843149185181,0.6025014519691467,0.3974985182285309,0.3974985182285309,0.13363103568553925,0.011571968905627728,0.1521313190460205,0.1521313190460205,-0.4934301972389221,-0.5686272978782654,-0.09000000357627869
14,7,-11.0,,1,0,0,0,,,,,,-0.4926963746547699,0.681938648223877,0.5747211575508118,0.42527878284454346,0.42527878284454346,-0.08823270350694656,0.004533338826149702,-0.09521910548210144,-0.09521910548210144,-0.4926963746547699,-0.5879154801368713,-0.10999999940395355
14,8,1.0,,0,0,0,0,,,,,,-0.4944125711917877,0.6817018985748291,0.575503408908844,0.424496591091156,0.575503408908844,0.006903116591274738,0.0003083232440985739,0.02483236789703369,0.02483236789703369,-0.4944125711917877,-0.46958020329475403,0.009999999776482582
14,9,1.0,,0,0,0,0,,,,,,-0.4953444004058838,0.6814556121826172,0.5763087868690491,0.4236912429332733,0.5763087868690491,-0.08170881867408752,0.00923395436257124,-0.1358966827392578,-0.1358966827392578,-0.6610732674598694,-0.6312410831451416,0.009999999776482582
14,10,-100.0,,0,1,0,0,,,,,,-0.659454882144928,0.6835353374481201,0.5692137479782104,0.43078628182411194,0.5692137479782104,-0.19873230159282684,0.05798548832535744,-0.340545117855072,-0.340545117855072,0.0,-1.0,-1.0
15,0,0.0,,0,0,0,0,,,,,,-0.7474098801612854,0.6793978810310364,0.582723081111908,0.41727694869041443,0.582723081111908,0.04937243461608887,0.00540836900472641,0.10400354862213135,0.10400354862213135,-0.6633054614067078,-0.643406331539154,0.0
15,1,1.0,,0,0,0,0,,,,,,-0.6653470396995544,0.6837538480758667,0.5684245824813843,0.4315754175186157,0.5684245824813843,0.08795824646949768,0.014080742374062538,0.16781383752822876,0.16781383752822876,-0.5232300758361816,-0.4975332021713257,0.009999999776482582
15,2,4.0,,1,0,1,1,,,,,,-0.5238581895828247,0.6919099688529968,0.5248668789863586,0.47513309121131897,0.47513309121131897,0.010246222838759422,0.00026603630976751447,0.023066699504852295,0.023066699504852295,-0.5575169920921326,-0.5007914900779724,0.03999999910593033
15,3,1.0,,0,0,0,0,,,,,,-0.5586801767349243,0.6872965097427368,0.5540332794189453,0.4459667503833771,0.5540332794189453,0.008929867297410965,0.0003580594784580171,0.026760399341583252,0.026760399341583252,-0.5586801767349243,-0.5319197773933411,0.009999999776482582
15,4,1.0,,0,0,0,0,,,,,,-0.559337317943573,0.687190055847168,0.5545216202735901,0.4454784393310547,0.5545216202735901,0.008918951265513897,0.0003585860540624708,0.02678006887435913,0.02678006887435913,-0.559337317943573,-0.5325572490692139,0.009999999776482582
15,5,1.0,,0,0,0,0,,,,,,-0.559535562992096,0.6870795488357544,0.5550244450569153,0.4449755549430847,0.5550244450569153,-0.09333909302949905,0.010785295628011227,-0.14686930179595947,-0.14686930179595947,-0.7385616898536682,-0.7064048647880554,0.009999999776482582
